time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
10.817514	7.0	3.0	79.6882	-56.3207	25929500.0	970.908	14.0	898.0	37.0	1101.0	129.0	320.0	0.0	19	vertical	1
10.917658	7.0012	3.0	79.6635	-56.2524	24042200.0	970.691	18.0	832.0	37.0	1051.0	152.0	2631.0	0.0	19	vertical	1
11.018692	7.0	3.0	79.8228	-56.1705	25903900.0	972.674	17.0	903.0	40.0	1075.0	127.0	449.0	0.0	19	vertical	1
11.119284	6.38976	3.0	79.8746	-55.7586	27650000.0	913.856	26.0	957.0	66.0	1041.0	97.0	257.0	0.0	19	vertical	1
11.219390	5.47482	2.96403	78.8489	-54.6619	4018990.0	800.252	10.0	139.0	6.0	1069.0	12.0	854.0	0.0	19	vertical	1
11.320822	7.09524	2.96599	75.3741	-55.5306	4225700.0	913.327	2.0	147.0	18.0	1091.0	37.0	2877.0	0.0	19	vertical	1
11.421980	7.0	3.0	80.0	-56.0693	24134800.0	975.0	0.0	837.0	18.0	1083.0	159.0	8469.0	0.0	19	vertical	1
11.522083	7.0	3.0	79.8458	-56.0386	22455400.0	972.976	6.0	778.0	13.0	1072.0	154.0	2432.0	0.0	19	vertical	1
11.622353	7.0	3.0	79.2781	-55.873	21460000.0	965.715	7.0	748.0	18.0	1071.0	145.0	3341.0	0.0	19	vertical	1
11.723100	7.0	3.0	79.7657	-55.9546	19853600.0	971.925	6.0	683.0	22.0	1086.0	171.0	5560.0	0.0	19	vertical	1
11.823658	5.41065	3.0	80.0	-54.7823	30631100.0	820.038	8.0	1052.0	73.0	1068.0	43.0	610.0	0.0	19	vertical	1
11.924679	7.0	3.0	80.0	-56.071	21463600.0	975.0	7.0	746.0	20.0	1084.0	151.0	835.0	0.0	19	vertical	1
12.025475	7.0	3.0	79.6576	-56.0656	20261700.0	970.506	2.0	701.0	16.0	1073.0	163.0	7298.0	0.0	19	vertical	1
12.126290	7.0	3.0	79.8856	-56.1044	20346100.0	973.498	6.0	699.0	17.0	1072.0	166.0	2565.0	0.0	19	vertical	1
12.227342	7.0	3.0	79.7551	-56.0408	28895800.0	971.786	9.0	980.0	50.0	1412.0	184.0	3202.0	0.0	19	vertical	1
12.327638	7.0	3.0	79.761	-56.2052	29931900.0	971.863	3.0	1004.0	18.0	1408.0	177.0	9569.0	0.0	19	vertical	1
12.427826	7.0	3.0	80.0	-56.1872	27080700.0	975.0	0.0	919.0	11.0	1297.0	157.0	4685.0	0.0	19	vertical	1
12.528305	7.0	3.0	80.0	-56.1735	26354300.0	975.0	0.0	899.0	19.0	1291.0	149.0	6836.0	0.0	19	vertical	1
12.628555	7.0	3.0	79.4111	-56.2661	26865900.0	967.426	8.0	917.0	19.0	1285.0	132.0	4465.0	0.0	19	vertical	1
12.729021	7.0	3.0	79.798	-56.2838	28970600.0	972.348	3.0	990.0	34.0	1286.0	184.0	5509.0	0.0	19	vertical	1
12.829333	7.00212	3.0	79.619	-56.237	27491700.0	970.19	0.0	945.0	17.0	1210.0	146.0	0.0	0.0	19	vertical	1
12.930047	7.0	3.0	80.0	-56.2737	28869700.0	975.0	12.0	990.0	29.0	1283.0	158.0	8447.0	0.0	19	vertical	1
13.031174	7.0	3.0	79.8441	-56.2583	29810100.0	972.953	0.0	1026.0	43.0	1297.0	168.0	2305.0	0.0	19	vertical	1
13.132406	7.0	3.0	79.8232	-56.3436	26282900.0	972.68	0.0	905.0	30.0	1301.0	188.0	6978.0	0.0	19	vertical	1
13.232658	7.00194	3.0	79.7287	-56.2665	30299800.0	971.613	4.0	1032.0	40.0	1287.0	161.0	2556.0	0.0	19	vertical	1
13.332792	7.0	3.0	79.793	-56.4348	28293700.0	972.283	5.0	966.0	43.0	1278.0	158.0	640.0	0.0	19	vertical	1
13.433832	7.0	3.0	79.7959	-56.4184	28379900.0	972.321	13.0	980.0	34.0	1292.0	166.0	5635.0	0.0	19	vertical	1
13.534986	6.96988	2.96084	80.0	-56.4096	9622990.0	960.16	5.0	332.0	29.0	1300.0	50.0	876.0	0.0	19	vertical	1
13.635109	8.05882	2.47059	80.0	-57.0588	511490.0	917.294	1.0	17.0	0.0	1281.0	13.0	2665.0	0.0	19	vertical	1
13.736226	7.22222	2.88889	80.0	-56.9222	5325040.0	962.889	0.0	180.0	7.0	1291.0	33.0	5429.0	0.0	19	vertical	1
13.836571	7.0	3.0	79.7686	-56.6577	30080000.0	971.962	9.0	1037.0	34.0	1289.0	129.0	960.0	0.0	19	vertical	1
13.937990	7.0	3.0	79.7536	-56.8193	27850900.0	971.883	23.0	974.0	31.0	1290.0	132.0	3628.0	0.0	19	vertical	1
14.039448	8.44828	2.27586	74.4828	-56.8621	871650.0	823.655	2.0	29.0	4.0	1290.0	20.0	5053.0	0.0	19	vertical	1
14.139450	8.34286	2.37143	72.0	-56.5714	1025770.0	809.2	1.0	35.0	6.0	1133.0	24.0	3921.0	0.0	19	vertical	1
14.240916	8.2	2.4	80.0	-57.12	749688.0	909.6	1.0	25.0	0.0	1289.0	18.0	3284.0	0.0	19	vertical	1
14.341232	8.625	2.1875	80.0	-57.25	929784.0	886.438	0.0	32.0	1.0	1293.0	27.0	7376.0	0.0	19	vertical	1
14.441874	7.28846	2.85577	80.0	-56.3606	6197840.0	959.279	10.0	208.0	22.0	1311.0	55.0	2235.0	0.0	19	vertical	1
14.543151	8.44444	2.33333	66.6667	-55.5556	1103230.0	738.556	1.0	36.0	5.0	1297.0	23.0	3527.0	0.0	19	vertical	1
14.644431	8.81818	2.09091	80.0	-57.2424	980820.0	875.909	0.0	33.0	0.0	1301.0	25.0	3747.0	0.0	19	vertical	1
14.745267	7.288	2.644	80.0	-56.424	7311600.0	898.26	11.0	250.0	33.0	1314.0	88.0	4329.0	0.0	19	vertical	1
14.845488	8.5873	2.20635	75.2381	-56.8095	1874540.0	828.254	4.0	63.0	6.0	1292.0	41.0	3940.0	0.0	19	vertical	1
14.945749	6.896	2.864	79.2	-56.82	7368790.0	913.016	11.0	250.0	35.0	1248.0	60.0	1481.0	0.0	19	vertical	1
15.045779	6.83238	3.0	80.0	-56.7428	25498500.0	958.657	10.0	871.0	36.0	1320.0	132.0	4970.0	0.0	19	vertical	1
15.145960	6.02789	3.0	80.0	-55.741	29618500.0	880.219	2.0	1004.0	24.0	1293.0	91.0	6512.0	0.0	19	vertical	1
15.246618	5.97756	2.99751	79.8005	-55.1908	23453800.0	871.935	5.0	802.0	37.0	1259.0	76.0	3102.0	0.0	19	vertical	1
15.347677	8.13816	2.00439	80.0	-57.3662	13436100.0	793.114	3.0	456.0	32.0	1282.0	129.0	2894.0	0.0	19	vertical	1
15.448018	7.77991	2.17735	80.0	-56.6923	14067400.0	809.09	1.0	468.0	88.0	1281.0	148.0	3210.0	0.0	19	vertical	1
15.548074	8.76	2.12	80.0	-57.54	3024090.0	879.08	0.0	100.0	2.0	1289.0	50.0	4931.0	0.0	19	vertical	1
15.648409	8.71831	2.14085	80.0	-56.4225	2149600.0	881.352	1.0	71.0	1.0	1310.0	53.0	2606.0	0.0	19	vertical	1
15.749295	7.53287	2.73356	79.4464	-55.5813	8566300.0	938.692	14.0	289.0	35.0	1292.0	64.0	4812.0	0.0	19	vertical	1
15.849297	6.57978	2.99009	79.8018	-55.4698	29614800.0	928.414	12.0	1009.0	74.0	1320.0	84.0	5087.0	0.0	19	vertical	1
15.949869	8.89873	2.05063	80.0	-56.3608	4735930.0	871.519	1.0	158.0	2.0	1293.0	93.0	3875.0	0.0	19	vertical	1
16.050523	8.88477	2.05761	79.177	-57.4774	7245140.0	861.477	0.0	243.0	16.0	1306.0	134.0	1904.0	0.0	19	vertical	1
16.151134	8.42857	2.28571	76.8254	-56.9524	5689460.0	855.476	4.0	189.0	37.0	1284.0	78.0	3734.0	0.0	19	vertical	1
16.255061	8.00962	2.02404	79.5513	-56.7035	17827700.0	781.692	18.0	624.0	34.0	1270.0	113.0	2515.0	0.0	19	vertical	1
16.355950	6.84485	2.41618	80.0	-56.6574	39972900.0	789.096	7.0	1360.0	107.0	1328.0	43.0	256.0	0.0	19	vertical	1
16.456369	5.3818	2.87333	80.0	-54.5031	32991600.0	780.153	47.0	1121.0	211.0	1165.0	64.0	0.0	0.0	19	vertical	1
16.556685	7.10288	2.00385	80.0	-55.3	31048400.0	664.875	27.0	1040.0	21.0	1402.0	47.0	100.0	0.0	19	vertical	1
16.656815	7.16848	2.00694	80.0	-54.9108	30252200.0	674.372	1.0	1009.0	28.0	1388.0	76.0	0.0	0.0	19	vertical	1
16.757230	8.06275	2.0	80.0	-56.4462	29984100.0	785.396	0.0	1004.0	17.0	1432.0	125.0	1089.0	0.0	19	vertical	1
16.858493	8.90476	2.04762	80.0	-57.8571	1226080.0	871.19	12.0	42.0	4.0	1430.0	38.0	1074.0	0.0	19	vertical	1
16.959415	7.22581	2.77419	80.0	-55.7097	892543.0	930.968	4.0	31.0	4.0	1439.0	22.0	1141.0	0.0	19	vertical	1
17.060681	7.0	3.0	80.0	-55.7679	1714740.0	975.0	1.0	56.0	1.0	1431.0	48.0	8073.0	0.0	19	vertical	1
17.160853	7.0	3.0	80.0	-56.4444	2927880.0	975.0	2.0	99.0	7.0	1415.0	81.0	15392.0	0.0	19	vertical	1
17.261583	7.0	3.0	80.0	-56.8	585527.0	975.0	3.0	20.0	2.0	1443.0	18.0	3696.0	0.0	19	vertical	1
17.361904	7.0	3.0	80.0	-57.5	2226300.0	975.0	2.0	72.0	3.0	1419.0	68.0	19770.0	0.0	19	vertical	1
17.462789	7.0	3.0	80.0	-58.2638	7627280.0	975.0	0.0	254.0	3.0	1455.0	200.0	38743.0	0.0	19	vertical	1
17.563034	5.13641	3.0	79.7593	-56.8746	29862000.0	790.14	30.0	997.0	32.0	1423.0	52.0	2938.0	0.0	19	vertical	1
17.663525	6.69819	3.0	79.745	-59.407	28094800.0	942.226	9.0	941.0	61.0	1391.0	243.0	18583.0	0.0	19	vertical	1
17.764831	6.66447	2.82456	79.6491	-59.9561	13491000.0	886.34	52.0	456.0	47.0	1428.0	166.0	12781.0	0.0	19	vertical	1
17.865116	8.0	2.01987	80.0	-63.4636	4532280.0	785.583	3.0	151.0	5.0	1382.0	29.0	404.0	0.0	19	vertical	1
17.966382	9.0	2.0	80.0	-61.1667	184029.0	866.0	2.0	6.0	0.0	1433.0	6.0	5001.0	0.0	19	vertical	1
18.066582	7.26923	2.86538	80.0	-60.891	4722040.0	960.327	23.0	156.0	19.0	1408.0	122.0	29692.0	0.0	19	vertical	1
18.167985	7.0	3.0	80.0	-60.5946	17345000.0	975.0	16.0	597.0	36.0	1325.0	239.0	11138.0	0.0	19	vertical	1
18.268094	5.02201	3.0	80.0	-59.4096	38026700.0	782.146	10.0	1272.0	26.0	1306.0	14.0	0.0	0.0	19	vertical	1
18.368901	5.33242	3.0	79.6154	-59.136	21307900.0	807.342	0.0	728.0	7.0	1325.0	99.0	16741.0	0.0	19	vertical	1
18.469287	7.0	3.0	80.0	-60.0121	21505300.0	975.0	0.0	745.0	11.0	1326.0	301.0	41015.0	0.0	19	vertical	1
18.569475	7.0	3.0	79.701	-60.2466	19722200.0	971.076	3.0	669.0	29.0	1321.0	273.0	30596.0	0.0	19	vertical	1
18.669883	7.0	3.0	80.0	-61.3375	2352110.0	975.0	15.0	80.0	3.0	1152.0	76.0	39273.0	0.0	19	vertical	1
18.770397	7.0	3.0	78.9809	-61.1083	4723490.0	961.624	0.0	157.0	12.0	1301.0	118.0	24919.0	0.0	19	vertical	1
18.871457	7.0	3.0	78.6755	-61.2649	4528330.0	957.616	5.0	151.0	10.0	1303.0	119.0	11681.0	0.0	19	vertical	1
18.971610	5.26684	3.0	80.0	-59.1114	22868400.0	806.017	52.0	772.0	41.0	1281.0	77.0	4844.0	0.0	19	vertical	1
19.071862	5.03978	3.0	80.0	-58.3897	33082000.0	783.879	37.0	1106.0	25.0	1304.0	23.0	4101.0	0.0	19	vertical	1
19.172208	7.0	3.0	80.0	-59.5349	1269470.0	975.0	36.0	43.0	1.0	1300.0	38.0	8389.0	0.0	19	vertical	1
19.273219	7.0	3.0	78.9189	-58.6149	4141460.0	960.811	1.0	148.0	9.0	1310.0	118.0	12244.0	0.0	19	vertical	1
19.373728	7.0	3.0	70.0	-57.25	463643.0	843.75	4.0	16.0	4.0	1290.0	12.0	7102.0	0.0	19	vertical	1
19.473919	7.0	3.0	63.3333	-56.5833	356416.0	756.25	4.0	12.0	5.0	1420.0	7.0	4803.0	0.0	19	vertical	1
19.573979							6.0	0.0	0.0	1416.0	0.0	0.0	0.0	19	vertical	1
19.674866							4.0	0.0	0.0	1440.0	0.0	0.0	0.0	19	vertical	1
19.776229	7.0	3.0	80.0	-57.0	91808.3	975.0	6.0	3.0	0.0	1385.0	3.0	1026.0	0.0	19	vertical	1
19.876539	7.0	3.0	80.0	-56.25	93709.7	975.0	2.0	4.0	0.0	1311.0	4.0	369.0	0.0	19	vertical	1
19.977347	7.0	3.0	80.0	-55.6667	62514.8	975.0	0.0	3.0	0.0	1322.0	3.0	2220.0	0.0	19	vertical	1
20.078121	7.0	3.0	49.2308	-54.5385	355053.0	571.154	2.0	13.0	11.0	1319.0	2.0	3159.0	0.0	19	vertical	1
20.178286	7.0	3.0	60.0	-55.0	309530.0	712.5	3.0	10.0	6.0	1302.0	4.0	1531.0	0.0	19	vertical	1
20.278713	7.0	3.0	80.0	-56.4615	401384.0	975.0	2.0	13.0	1.0	1336.0	12.0	3544.0	0.0	19	vertical	1
20.379896	7.0	3.0	80.0	-56.4571	2056920.0	975.0	1.0	70.0	2.0	1419.0	66.0	9929.0	0.0	19	vertical	1
20.481308	7.0	3.0	80.0	-56.3212	5692530.0	975.0	1.0	193.0	7.0	1450.0	148.0	11123.0	0.0	19	vertical	1
20.582198	7.00889	3.0	79.4667	-56.2022	13275300.0	968.644	3.0	450.0	18.0	1444.0	279.0	10163.0	0.0	19	vertical	1
20.683149	7.0	3.0	80.0	-56.0512	14449300.0	975.0	0.0	488.0	17.0	1430.0	302.0	14843.0	0.0	19	vertical	1
20.783886	7.0	3.0	80.0	-56.0782	15791200.0	975.0	5.0	537.0	9.0	1433.0	288.0	15418.0	0.0	19	vertical	1
20.884654	7.0	3.0	79.6571	-56.0457	20488300.0	970.5	1.0	700.0	24.0	1334.0	321.0	15474.0	0.0	19	vertical	1
20.985022	7.0	3.0	80.0	-56.2377	23442000.0	975.0	0.0	795.0	33.0	1363.0	287.0	10646.0	0.0	19	vertical	1
21.085240	7.0	3.0	80.0	-55.8618	26988300.0	975.0	7.0	912.0	45.0	1422.0	293.0	12113.0	0.0	19	vertical	1
21.185955	7.0	3.0	80.0	-56.0192	20015300.0	975.0	1.0	677.0	30.0	1416.0	313.0	23307.0	0.0	19	vertical	1
21.286831	7.0	3.0	79.2994	-55.7627	18626900.0	965.804	1.0	628.0	34.0	1403.0	285.0	26229.0	0.0	19	vertical	1
21.387160	7.0	3.0	80.0	-55.988	24999800.0	975.0	6.0	833.0	26.0	1394.0	310.0	14493.0	0.0	19	vertical	1
21.487721	7.0	3.0	80.0	-55.9345	16787800.0	975.0	4.0	565.0	48.0	1413.0	287.0	8774.0	0.0	19	vertical	1
21.588592	7.0	3.0	79.6313	-56.1198	19542500.0	970.161	2.0	651.0	31.0	1422.0	316.0	5962.0	0.0	19	vertical	1
21.689627	7.0	3.0	80.0	-56.2045	18422500.0	975.0	8.0	616.0	26.0	1419.0	293.0	20743.0	0.0	19	vertical	1
21.789663	7.0	3.0	80.0	-56.1338	16236000.0	975.0	4.0	538.0	29.0	1383.0	306.0	16534.0	0.0	19	vertical	1
21.889888	7.0	3.0	79.5826	-56.0904	17228000.0	969.522	3.0	575.0	24.0	1418.0	311.0	21421.0	0.0	19	vertical	1
21.990844	7.0	3.0	80.0	-56.0202	14707000.0	975.0	1.0	495.0	18.0	1420.0	274.0	17320.0	0.0	19	vertical	1
22.091085	7.0	3.0	80.0	-56.1143	9455940.0	975.0	5.0	315.0	10.0	1428.0	217.0	18774.0	0.0	19	vertical	1
22.191552	7.0	3.0	75.0	-55.6458	1452270.0	909.375	39.0	48.0	11.0	1398.0	34.0	8719.0	0.0	19	vertical	1
22.291671	7.0	3.0	80.0	-56.3182	1362460.0	975.0	2.0	44.0	4.0	1405.0	38.0	8331.0	0.0	19	vertical	1
22.392724	5.77	2.83	80.0	-55.89	2962980.0	805.35	51.0	100.0	14.0	1380.0	26.0	1968.0	0.0	19	vertical	1
22.492727	8.0	2.0	80.0	-59.0055	10846100.0	780.0	0.0	362.0	14.0	1437.0	197.0	7841.0	0.0	19	vertical	1
22.593132	8.13797	2.00733	80.0	-57.9316	24305700.0	793.924	9.0	819.0	18.0	1415.0	124.0	1555.0	0.0	19	vertical	1
22.693172	8.08889	2.0	80.0	-57.4346	12111600.0	787.644	6.0	405.0	28.0	1391.0	70.0	2899.0	0.0	19	vertical	1
22.794140	8.86207	2.06897	80.0	-57.2759	2582760.0	873.517	5.0	87.0	5.0	1413.0	67.0	1360.0	0.0	19	vertical	1
22.894376	7.75978	2.62011	78.6592	-57.1229	5400600.0	915.994	6.0	179.0	12.0	1353.0	89.0	5181.0	0.0	19	vertical	1
22.995036	7.0	3.0	80.0	-56.9702	14742700.0	975.0	1.0	504.0	12.0	1420.0	197.0	0.0	0.0	19	vertical	1
23.095355	7.0	3.0	79.736	-56.1529	26958700.0	971.535	2.0	909.0	39.0	1417.0	194.0	3333.0	0.0	19	vertical	1
23.195366	7.0	3.0	79.8411	-56.2681	29856700.0	972.915	3.0	1007.0	19.0	1286.0	143.0	0.0	0.0	19	vertical	1
23.295452	7.0	3.0	79.7776	-56.2641	31924400.0	972.081	7.0	1079.0	48.0	1402.0	190.0	8226.0	0.0	19	vertical	1
23.396683	7.0	3.0	80.0	-56.3123	32811900.0	975.0	2.0	1111.0	51.0	1420.0	197.0	7329.0	0.0	19	vertical	1
23.497589	7.0	3.0	79.784	-56.2322	32812300.0	972.165	3.0	1111.0	37.0	1429.0	195.0	9442.0	0.0	19	vertical	1
23.597896	7.0	3.0	79.8106	-56.2737	31428900.0	972.514	10.0	1056.0	46.0	1445.0	211.0	7300.0	0.0	19	vertical	1
23.699010	7.0	3.0	80.0	-56.3666	33036900.0	975.0	6.0	1121.0	53.0	1427.0	180.0	7304.0	0.0	19	vertical	1
23.799173	7.0	3.0	80.0	-56.181	31259000.0	975.0	9.0	1050.0	28.0	1437.0	198.0	4728.0	0.0	19	vertical	1
23.900187	7.00559	3.0	79.6645	-56.4464	31761500.0	971.002	3.0	1073.0	31.0	1432.0	219.0	11468.0	0.0	19	vertical	1
24.000463	7.0	3.0	80.0	-56.2746	32504600.0	975.0	5.0	1089.0	36.0	1422.0	184.0	3717.0	0.0	19	vertical	1
24.101199	7.0	3.0	79.7225	-56.2979	32051000.0	971.489	5.0	1081.0	27.0	1424.0	185.0	1794.0	0.0	19	vertical	1
24.202567	7.0	3.0	79.8035	-56.3242	30013000.0	972.421	4.0	1018.0	31.0	1403.0	201.0	7694.0	0.0	19	vertical	1
24.302765	7.0	3.0	80.0	-56.2728	31574700.0	975.0	2.0	1063.0	38.0	1425.0	187.0	6280.0	0.0	19	vertical	1
24.403664	7.0	3.0	79.8141	-56.2797	31694700.0	972.56	3.0	1076.0	25.0	1450.0	199.0	5949.0	0.0	19	vertical	1
24.503666	7.0	3.0	80.0	-56.2921	32458500.0	975.0	2.0	1092.0	25.0	1435.0	199.0	4609.0	0.0	19	vertical	1
24.604747	7.0	3.0	80.0	-56.3747	33828400.0	975.0	3.0	1145.0	36.0	1429.0	184.0	2848.0	0.0	19	vertical	1
24.705037	7.00092	3.0	79.7782	-56.3928	32178600.0	972.172	5.0	1082.0	28.0	1423.0	199.0	3074.0	0.0	19	vertical	1
24.805554	7.0	3.0	80.0	-56.2466	32831400.0	975.0	4.0	1107.0	21.0	1437.0	210.0	2694.0	0.0	19	vertical	1
24.906801	7.0	3.0	79.817	-56.3193	32121100.0	972.598	4.0	1093.0	29.0	1445.0	194.0	9285.0	0.0	19	vertical	1
25.007263	7.0	3.0	80.0	-56.3324	30780200.0	975.0	2.0	1038.0	20.0	1446.0	180.0	5541.0	0.0	19	vertical	1
25.107940	7.0	3.0	79.9627	-56.375	32017800.0	974.51	4.0	1072.0	16.0	1417.0	187.0	4097.0	0.0	19	vertical	1
25.209312	7.0	3.0	79.8175	-56.3714	32158300.0	972.605	2.0	1096.0	34.0	1468.0	196.0	7814.0	0.0	19	vertical	1
25.309421	7.0	3.0	80.0	-56.4744	32125600.0	975.0	5.0	1075.0	31.0	1440.0	210.0	11368.0	0.0	19	vertical	1
25.410051	7.0	3.0	80.0	-56.3612	23908900.0	975.0	2.0	814.0	23.0	1290.0	229.0	6082.0	0.0	19	vertical	1
25.510494	7.0	3.0	80.0	-56.2708	28814100.0	975.0	13.0	975.0	26.0	1408.0	213.0	8332.0	0.0	19	vertical	1
25.611725	7.0	3.0	80.0	-56.3016	32216100.0	975.0	38.0	1094.0	61.0	1440.0	181.0	1024.0	0.0	19	vertical	1
25.711917	7.0	3.0	80.0	-56.3886	27346100.0	975.0	3.0	916.0	22.0	1432.0	224.0	15041.0	0.0	19	vertical	1
25.813413	7.0	3.0	80.0	-56.4381	29287000.0	975.0	8.0	993.0	26.0	1433.0	209.0	4027.0	0.0	19	vertical	1
25.914386	7.0	3.0	80.0	-56.4645	33842200.0	975.0	1.0	1154.0	28.0	1442.0	167.0	2488.0	0.0	19	vertical	1
26.015371	7.0	3.0	80.0	-56.4583	34248900.0	975.0	0.0	1163.0	30.0	1424.0	148.0	2177.0	0.0	19	vertical	1
26.116147	7.0	3.0	80.0	-56.4325	34214500.0	975.0	0.0	1163.0	31.0	1439.0	161.0	2362.0	0.0	19	vertical	1
26.216832	7.0	3.0	80.0	-56.4644	33564900.0	975.0	0.0	1137.0	33.0	1428.0	168.0	3265.0	0.0	19	vertical	1
26.317935	7.0	3.0	79.7922	-56.4996	34053900.0	972.273	0.0	1155.0	23.0	1422.0	171.0	5121.0	0.0	19	vertical	1
26.418200	7.0	3.0	80.0	-56.404	34075400.0	975.0	0.0	1146.0	35.0	1415.0	188.0	13379.0	0.0	19	vertical	1
26.518232	7.0	3.0	80.0	-56.5135	35470900.0	975.0	0.0	1188.0	23.0	1426.0	144.0	5886.0	0.0	19	vertical	1
26.619906	7.0	3.0	79.8255	-56.4049	33513400.0	972.709	0.0	1146.0	33.0	1418.0	162.0	5120.0	0.0	19	vertical	1
26.720939	7.0	3.0	80.0	-56.5022	33613000.0	975.0	2.0	1135.0	22.0	1437.0	176.0	6895.0	0.0	19	vertical	1
26.821487	7.0	3.0	79.7848	-56.496	32903500.0	972.175	1.0	1115.0	20.0	1404.0	164.0	6408.0	0.0	19	vertical	1
26.922105	7.0	3.0	79.5686	-56.4159	34205500.0	969.461	1.0	1159.0	27.0	1427.0	167.0	4675.0	0.0	19	vertical	1
27.023085	7.0	3.0	79.7876	-56.5283	33388500.0	972.212	0.0	1130.0	32.0	1416.0	182.0	394.0	0.0	19	vertical	1
27.124559	7.0	3.0	79.7887	-56.4428	33244300.0	972.227	2.0	1136.0	34.0	1410.0	176.0	8745.0	0.0	19	vertical	1
27.225736	7.0	3.0	80.0	-56.4645	33744200.0	975.0	0.0	1154.0	26.0	1427.0	158.0	7048.0	0.0	19	vertical	1
27.326699	7.0	3.0	80.0	-56.4439	34333500.0	975.0	3.0	1167.0	33.0	1434.0	157.0	2887.0	0.0	19	vertical	1
27.426700	7.0	3.0	80.0	-56.4822	34974900.0	975.0	1.0	1178.0	14.0	1435.0	161.0	4503.0	0.0	19	vertical	1
