time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
27.495007	8.35277	3.0	80.0	-54.2376	41129500.0	1215.86	1.0	1389.0	7.0	1384.0	2.0	0.0	0.0	4	fan	1
27.595305	9.0	3.0	80.0	-54.2367	41084700.0	1300.0	6.0	1394.0	15.0	1379.0	1.0	0.0	0.0	4	fan	1
27.695314	9.0	3.0	80.0	-54.0442	41269100.0	1300.0	3.0	1402.0	12.0	1390.0	0.0	0.0	0.0	4	fan	1
27.795811	9.0	3.0	80.0	-54.0522	40976800.0	1300.0	5.0	1399.0	28.0	1374.0	2.0	0.0	0.0	4	fan	1
27.896615	9.0	3.0	80.0	-54.1681	38195700.0	1300.0	1.0	1315.0	26.0	1306.0	4.0	0.0	0.0	4	fan	1
27.997372	8.91812	3.0	80.0	-54.2174	40406700.0	1289.36	8.0	1380.0	22.0	1360.0	2.0	0.0	0.0	4	fan	1
28.098190	8.55175	3.0	80.0	-54.0343	41251900.0	1241.73	0.0	1401.0	8.0	1404.0	4.0	0.0	0.0	4	fan	1
28.199100	8.76251	3.0	80.0	-54.0162	41767700.0	1269.13	8.0	1419.0	19.0	1406.0	1.0	0.0	0.0	4	fan	1
28.299187	9.0	3.0	80.0	-54.0399	41433900.0	1300.0	1.0	1402.0	5.0	1398.0	1.0	0.0	0.0	4	fan	1
28.399356	9.0	3.0	80.0	-54.1681	41541300.0	1300.0	8.0	1410.0	31.0	1378.0	1.0	0.0	0.0	4	fan	1
28.499368	9.0	3.0	80.0	-54.1303	41556400.0	1300.0	5.0	1404.0	40.0	1372.0	4.0	0.0	0.0	4	fan	1
28.600458	9.0	3.0	80.0	-54.0969	40948700.0	1300.0	0.0	1403.0	5.0	1400.0	1.0	0.0	0.0	4	fan	1
28.701202	9.0	3.0	80.0	-54.0954	41503500.0	1300.0	2.0	1415.0	20.0	1399.0	2.0	0.0	0.0	4	fan	1
28.801203	9.0	3.0	80.0	-54.0295	42288200.0	1300.0	2.0	1426.0	20.0	1404.0	1.0	0.0	0.0	4	fan	1
28.901736	9.0	3.0	80.0	-54.0871	41007500.0	1300.0	3.0	1400.0	8.0	1400.0	1.0	0.0	0.0	4	fan	1
29.002248	9.0	3.0	80.0	-54.1169	41274100.0	1300.0	0.0	1403.0	9.0	1394.0	2.0	0.0	0.0	4	fan	1
29.103362	8.59888	3.0	80.0	-54.1606	41642400.0	1247.85	7.0	1426.0	27.0	1409.0	7.0	0.0	0.0	4	fan	1
29.203428	8.3939	3.0	80.0	-54.0873	41733800.0	1221.21	3.0	1409.0	4.0	1403.0	1.0	4.0	0.0	4	fan	1
29.303507	8.35623	3.0	80.0	-54.1884	41564000.0	1216.31	8.0	1412.0	23.0	1395.0	3.0	257.0	0.0	4	fan	1
29.404144	8.8807	3.0	80.0	-54.2028	41613900.0	1284.49	5.0	1425.0	18.0	1429.0	5.0	0.0	0.0	4	fan	1
29.505401	8.96978	3.0	80.0	-54.2475	40587000.0	1296.07	6.0	1390.0	26.0	1368.0	6.0	238.0	0.0	4	fan	1
29.605872	8.61247	3.0	80.0	-54.2144	41954800.0	1249.62	5.0	1427.0	6.0	1431.0	1.0	0.0	0.0	4	fan	1
29.706266	9.0	3.0	80.0	-54.2402	41099600.0	1300.0	5.0	1407.0	10.0	1407.0	3.0	2302.0	0.0	4	fan	1
29.806385	8.87001	3.0	80.0	-54.277	39752800.0	1283.1	3.0	1354.0	6.0	1354.0	4.0	0.0	0.0	4	fan	1
29.907254	9.0	3.0	80.0	-54.2643	42173200.0	1300.0	5.0	1438.0	16.0	1422.0	0.0	0.0	0.0	4	fan	1
30.007271	9.0	3.0	80.0	-54.1846	41747100.0	1300.0	5.0	1419.0	16.0	1408.0	2.0	0.0	0.0	4	fan	1
30.107450	9.0	3.0	80.0	-54.0923	40364400.0	1300.0	2.0	1376.0	23.0	1366.0	6.0	0.0	0.0	4	fan	1
30.207537	9.0	3.0	80.0	-54.1185	36282500.0	1300.0	3.0	1240.0	24.0	1225.0	6.0	0.0	0.0	4	fan	1
30.307958	9.0	3.0	80.0	-54.1338	41665800.0	1300.0	6.0	1413.0	12.0	1401.0	0.0	0.0	0.0	4	fan	1
30.408385	9.0	3.0	80.0	-54.1404	40756900.0	1300.0	2.0	1389.0	10.0	1379.0	2.0	0.0	0.0	4	fan	1
30.508397	9.0	3.0	80.0	-54.2367	41591800.0	1300.0	1.0	1411.0	15.0	1406.0	2.0	0.0	0.0	4	fan	1
30.608470	9.0	3.0	80.0	-54.176	40940200.0	1300.0	2.0	1381.0	18.0	1364.0	2.0	0.0	0.0	4	fan	1
30.709186	9.0	3.0	80.0	-54.1658	41037800.0	1300.0	3.0	1399.0	14.0	1398.0	4.0	512.0	0.0	4	fan	1
30.809810	8.84643	3.0	80.0	-54.1671	41105600.0	1280.04	3.0	1400.0	13.0	1388.0	3.0	0.0	0.0	4	fan	1
30.910089	9.0	3.0	80.0	-54.2152	41516000.0	1300.0	2.0	1417.0	9.0	1414.0	2.0	0.0	0.0	4	fan	1
31.010096	9.0	3.0	80.0	-54.1909	41623000.0	1300.0	1.0	1409.0	9.0	1397.0	1.0	0.0	0.0	4	fan	1
31.110104	8.83055	3.0	80.0	-54.1455	40401900.0	1277.97	4.0	1375.0	11.0	1360.0	0.0	0.0	0.0	4	fan	1
31.210488	8.33333	3.0	80.0	-54.1674	41780900.0	1213.33	4.0	1428.0	5.0	1429.0	0.0	0.0	0.0	4	fan	1
31.511992	8.91387	3.0	80.0	-54.1409	8746310.0	1288.8	4.0	894.0	6.0	883.0	2.0	0.0	0.0	4	fan	1
31.612264	9.0	3.0	80.0	-54.2251	41292000.0	1300.0	3.0	1417.0	21.0	1397.0	6.0	3299.0	0.0	4	fan	1
31.713373	8.49717	3.0	80.0	-54.199	41156200.0	1234.63	5.0	1412.0	18.0	1404.0	2.0	0.0	0.0	4	fan	1
31.813982	8.79504	3.0	80.0	-54.1915	41284000.0	1273.35	3.0	1410.0	11.0	1412.0	6.0	0.0	0.0	4	fan	1
31.914353	9.0	3.0	80.0	-54.1877	41489100.0	1300.0	4.0	1412.0	6.0	1418.0	5.0	0.0	0.0	4	fan	1
32.014603	9.0	3.0	80.0	-54.2029	42807000.0	1300.0	1.0	1454.0	22.0	1437.0	1.0	0.0	0.0	4	fan	1
32.114953	8.83148	3.0	80.0	-54.1366	42242200.0	1278.09	9.0	1442.0	18.0	1431.0	3.0	0.0	0.0	4	fan	1
32.215936	8.59257	3.0	80.0	-54.1452	42524700.0	1247.03	1.0	1453.0	12.0	1436.0	1.0	0.0	0.0	4	fan	1
32.315941	8.79066	3.0	80.0	-54.1563	41581500.0	1272.79	8.0	1414.0	22.0	1404.0	4.0	0.0	0.0	4	fan	1
32.416972	9.0	3.0	80.0	-54.2091	37651000.0	1300.0	3.0	1301.0	5.0	1294.0	0.0	0.0	0.0	4	fan	1
32.517174	8.96124	3.0	80.0	-54.1318	41866100.0	1294.96	3.0	1419.0	18.0	1407.0	3.0	0.0	0.0	4	fan	1
32.617975	8.96765	3.0	80.0	-54.1526	41800000.0	1295.79	8.0	1422.0	22.0	1404.0	1.0	0.0	0.0	4	fan	1
32.718219	8.9944	3.0	80.0	-54.014	42020700.0	1299.27	5.0	1428.0	20.0	1417.0	4.0	64.0	0.0	4	fan	1
32.819146	9.0	3.0	80.0	-54.2021	41906900.0	1300.0	0.0	1435.0	10.0	1427.0	3.0	0.0	0.0	4	fan	1
32.919237	9.0	3.0	80.0	-54.1111	42320200.0	1300.0	3.0	1440.0	21.0	1431.0	5.0	0.0	0.0	4	fan	1
33.019463	9.0	3.0	80.0	-54.5176	41735900.0	1300.0	20.0	1420.0	12.0	1420.0	2.0	0.0	0.0	4	fan	1
33.119469	9.0	3.0	80.0	-55.2083	42541800.0	1300.0	0.0	1445.0	9.0	1428.0	0.0	0.0	0.0	4	fan	1
33.219871	8.86275	3.0	80.0	-55.2115	42225800.0	1282.16	10.0	1428.0	26.0	1416.0	4.0	2048.0	0.0	4	fan	1
33.320005	8.81672	3.0	80.0	-55.1003	42630300.0	1276.17	6.0	1435.0	44.0	1403.0	8.0	0.0	0.0	4	fan	1
33.421296	9.0	3.0	80.0	-55.2777	41936800.0	1300.0	4.0	1437.0	11.0	1446.0	4.0	0.0	0.0	4	fan	1
33.522222	8.78813	3.0	80.0	-55.0297	42171900.0	1272.46	6.0	1449.0	8.0	1445.0	2.0	266.0	0.0	4	fan	1
33.622790	9.0	3.0	80.0	-55.2386	42262300.0	1300.0	7.0	1429.0	18.0	1423.0	6.0	0.0	0.0	4	fan	1
33.722965	8.89306	3.0	80.0	-55.1931	42420500.0	1286.1	5.0	1440.0	29.0	1422.0	4.0	0.0	0.0	4	fan	1
33.823786	9.0	3.0	80.0	-55.1621	42067900.0	1300.0	3.0	1431.0	8.0	1423.0	1.0	0.0	0.0	4	fan	1
33.924137	9.0	3.0	80.0	-55.1997	42962300.0	1300.0	6.0	1457.0	20.0	1438.0	4.0	2051.0	0.0	4	fan	1
34.024811	9.0	3.0	80.0	-55.1268	42585200.0	1300.0	4.0	1459.0	20.0	1440.0	0.0	0.0	0.0	4	fan	1
34.125424	9.0	3.0	80.0	-55.1751	42255100.0	1300.0	5.0	1445.0	5.0	1444.0	1.0	0.0	0.0	4	fan	1
34.226686	9.0	3.0	80.0	-55.24	41596900.0	1300.0	1.0	1425.0	11.0	1414.0	2.0	0.0	0.0	4	fan	1
34.327163	9.0	3.0	80.0	-55.1752	42805400.0	1300.0	13.0	1461.0	31.0	1434.0	4.0	0.0	0.0	4	fan	1
34.427876	9.0	3.0	80.0	-55.3025	42425500.0	1300.0	3.0	1448.0	13.0	1439.0	1.0	0.0	0.0	4	fan	1
34.527941	8.88269	3.0	80.0	-55.1527	41723900.0	1284.75	6.0	1415.0	15.0	1395.0	4.0	0.0	0.0	4	fan	1
34.627944	9.0	3.0	80.0	-55.0701	40309800.0	1300.0	5.0	1369.0	10.0	1361.0	1.0	0.0	0.0	4	fan	1
34.728514	8.99242	3.0	80.0	-55.1804	38527800.0	1299.01	10.0	1319.0	17.0	1312.0	3.0	0.0	0.0	4	fan	1
34.829836	9.0	3.0	80.0	-55.1188	40531800.0	1300.0	2.0	1389.0	20.0	1369.0	3.0	0.0	0.0	4	fan	1
34.930026	9.0	3.0	80.0	-55.3441	41984900.0	1300.0	5.0	1430.0	15.0	1417.0	1.0	0.0	0.0	4	fan	1
35.031001	9.0	3.0	80.0	-55.3285	42209700.0	1300.0	3.0	1446.0	9.0	1437.0	0.0	0.0	0.0	4	fan	1
35.131004	9.0	3.0	80.0	-55.3584	41982200.0	1300.0	11.0	1423.0	20.0	1415.0	5.0	0.0	0.0	4	fan	1
35.232248	8.18913	3.0	80.0	-55.3054	42295700.0	1194.59	2.0	1454.0	19.0	1443.0	1.0	0.0	0.0	4	fan	1
35.332253	8.84085	3.0	80.0	-55.0	42948800.0	1279.31	9.0	1464.0	22.0	1449.0	4.0	0.0	0.0	4	fan	1
35.432516	9.0	3.0	80.0	-55.0873	41886200.0	1300.0	6.0	1420.0	20.0	1403.0	3.0	1034.0	0.0	4	fan	1
35.532802	9.0	3.0	80.0	-55.1033	42466500.0	1300.0	4.0	1443.0	19.0	1429.0	0.0	0.0	0.0	4	fan	1
35.633064	8.82391	3.0	80.0	-55.0107	41281400.0	1277.11	3.0	1397.0	10.0	1402.0	4.0	0.0	0.0	4	fan	1
35.733692	8.19153	3.0	80.0	-55.2248	42365000.0	1194.9	3.0	1441.0	21.0	1418.0	1.0	0.0	0.0	4	fan	1
35.834693	8.39557	3.0	80.0	-55.2379	42228300.0	1221.42	3.0	1446.0	10.0	1441.0	4.0	0.0	0.0	4	fan	1
35.935244	8.97558	3.0	80.0	-55.0865	41926700.0	1296.82	2.0	1433.0	10.0	1419.0	0.0	0.0	0.0	4	fan	1
36.036390	9.0	3.0	80.0	-55.1424	41774900.0	1300.0	1.0	1440.0	6.0	1438.0	1.0	0.0	0.0	4	fan	1
36.136697	8.80153	3.0	80.0	-55.0278	42262500.0	1274.2	6.0	1441.0	7.0	1436.0	1.0	0.0	0.0	4	fan	1
36.237014	8.90563	3.0	80.0	-55.0113	41758000.0	1287.73	7.0	1420.0	12.0	1408.0	1.0	0.0	0.0	4	fan	1
36.338109	9.0	3.0	80.0	-55.1113	42147400.0	1300.0	2.0	1429.0	9.0	1432.0	3.0	0.0	0.0	4	fan	1
36.438742	9.0	3.0	80.0	-55.0511	43073500.0	1300.0	9.0	1467.0	64.0	1419.0	8.0	2051.0	0.0	4	fan	1
36.538969	8.74896	3.0	80.0	-55.0382	42473000.0	1267.36	16.0	1438.0	30.0	1407.0	3.0	0.0	0.0	4	fan	1
36.639584	8.59408	3.0	80.0	-54.8999	41618200.0	1247.23	7.0	1419.0	20.0	1420.0	5.0	0.0	0.0	4	fan	1
36.740440	9.0	3.0	80.0	-54.9409	42178300.0	1300.0	8.0	1438.0	30.0	1417.0	7.0	2048.0	0.0	4	fan	1
36.840449	9.0	3.0	80.0	-55.0434	42331600.0	1300.0	6.0	1428.0	15.0	1404.0	2.0	0.0	0.0	4	fan	1
36.941547	9.0	3.0	80.0	-55.1494	36999700.0	1300.0	4.0	1285.0	14.0	1283.0	2.0	0.0	0.0	4	fan	1
37.042580	9.0	3.0	80.0	-55.0152	42234200.0	1300.0	8.0	1452.0	17.0	1436.0	0.0	0.0	0.0	4	fan	1
37.142653	8.59585	3.0	80.0	-55.0	42587900.0	1247.46	7.0	1445.0	14.0	1427.0	1.0	0.0	0.0	4	fan	1
37.242978	9.0	3.0	80.0	-54.9406	41780500.0	1300.0	0.0	1413.0	9.0	1414.0	2.0	0.0	0.0	4	fan	1
37.343694	9.0	3.0	80.0	-54.9777	42040400.0	1300.0	5.0	1436.0	10.0	1429.0	2.0	0.0	0.0	4	fan	1
37.444364	8.7814	3.0	80.0	-54.9466	42047600.0	1271.58	7.0	1441.0	23.0	1415.0	3.0	0.0	0.0	4	fan	1
37.544708	9.0	3.0	80.0	-54.9393	42133800.0	1300.0	8.0	1433.0	42.0	1399.0	3.0	0.0	0.0	4	fan	1
37.645376	9.0	3.0	80.0	-54.9779	42143000.0	1300.0	0.0	1447.0	24.0	1429.0	1.0	0.0	0.0	4	fan	1
37.745857	8.89038	3.0	80.0	-55.046	41324500.0	1285.75	3.0	1414.0	9.0	1405.0	1.0	0.0	0.0	4	fan	1
37.846132	9.0	3.0	80.0	-55.1297	42238900.0	1300.0	2.0	1434.0	17.0	1417.0	0.0	0.0	0.0	4	fan	1
37.946253	8.60515	3.0	80.0	-55.0961	42289100.0	1248.67	4.0	1436.0	28.0	1418.0	3.0	0.0	0.0	4	fan	1
38.046755	9.0	3.0	80.0	-55.1374	41485000.0	1300.0	2.0	1419.0	7.0	1416.0	2.0	0.0	0.0	4	fan	1
38.147189	9.0	3.0	80.0	-55.1016	42248900.0	1300.0	10.0	1437.0	16.0	1422.0	1.0	0.0	0.0	4	fan	1
38.248255	9.0	3.0	80.0	-55.2323	41899400.0	1300.0	2.0	1442.0	8.0	1437.0	2.0	65.0	0.0	4	fan	1
38.348351	8.65802	3.0	80.0	-55.1626	42188000.0	1255.54	7.0	1427.0	12.0	1410.0	0.0	0.0	0.0	4	fan	1
38.448720	8.38952	3.0	80.0	-55.1516	41655400.0	1220.64	0.0	1412.0	5.0	1410.0	1.0	0.0	0.0	4	fan	1
38.549588	9.0	3.0	80.0	-55.1807	41731000.0	1300.0	7.0	1428.0	16.0	1420.0	4.0	0.0	0.0	4	fan	1
38.649878	9.0	3.0	80.0	-55.1611	41475100.0	1300.0	3.0	1409.0	9.0	1400.0	0.0	0.0	0.0	4	fan	1
38.750177	9.0	3.0	80.0	-55.2036	42198500.0	1300.0	0.0	1434.0	6.0	1431.0	2.0	0.0	0.0	4	fan	1
38.850935	9.0	3.0	80.0	-55.1698	40684200.0	1300.0	1.0	1390.0	9.0	1378.0	1.0	0.0	0.0	4	fan	1
38.951155	8.76643	3.0	80.0	-55.1979	42002100.0	1269.64	6.0	1430.0	29.0	1411.0	4.0	0.0	0.0	4	fan	1
39.051157	9.0	3.0	80.0	-55.1591	42031200.0	1300.0	3.0	1427.0	10.0	1426.0	2.0	0.0	0.0	4	fan	1
39.152114	9.0	3.0	80.0	-55.2244	38320400.0	1300.0	0.0	1319.0	9.0	1311.0	2.0	0.0	0.0	4	fan	1
39.252912	9.0	3.0	80.0	-55.2591	41008600.0	1300.0	3.0	1405.0	7.0	1406.0	2.0	0.0	0.0	4	fan	1
39.353970	9.0	3.0	80.0	-55.1826	42497100.0	1300.0	7.0	1457.0	7.0	1451.0	2.0	0.0	0.0	4	fan	1
39.453997	9.0	3.0	80.0	-55.1669	42623000.0	1300.0	2.0	1444.0	2.0	1444.0	2.0	0.0	0.0	4	fan	1
39.554681	8.71809	3.0	80.0	-55.2504	41880800.0	1263.35	8.0	1426.0	17.0	1416.0	2.0	0.0	0.0	4	fan	1
39.654786	9.0	3.0	80.0	-55.1978	42383700.0	1300.0	4.0	1431.0	31.0	1407.0	6.0	1091.0	0.0	4	fan	1
39.755534	8.79143	3.0	80.0	-55.1601	41732700.0	1272.89	8.0	1424.0	17.0	1409.0	3.0	0.0	0.0	4	fan	1
39.856462	9.0	3.0	80.0	-55.2089	40527200.0	1300.0	5.0	1393.0	19.0	1385.0	4.0	0.0	0.0	4	fan	1
39.957683	9.0	3.0	80.0	-55.2283	41983800.0	1300.0	2.0	1441.0	10.0	1438.0	3.0	0.0	0.0	4	fan	1
40.058531	8.94171	3.0	80.0	-55.1714	42153500.0	1292.42	1.0	1441.0	29.0	1414.0	3.0	0.0	0.0	4	fan	1
40.159612	9.0	3.0	80.0	-55.2706	39063000.0	1300.0	10.0	1334.0	24.0	1315.0	1.0	0.0	0.0	4	fan	1
40.259958	9.0	3.0	80.0	-55.299	37954600.0	1300.0	5.0	1281.0	9.0	1284.0	8.0	0.0	0.0	4	fan	1
40.360297	9.0	3.0	80.0	-55.2357	38481600.0	1300.0	2.0	1298.0	9.0	1283.0	0.0	0.0	0.0	4	fan	1
40.461103	8.53811	3.0	80.0	-55.2225	38243500.0	1239.95	3.0	1299.0	8.0	1295.0	1.0	0.0	0.0	4	fan	1
40.561996	9.0	3.0	80.0	-55.1773	38589000.0	1300.0	3.0	1303.0	22.0	1288.0	3.0	0.0	0.0	4	fan	1
40.662830	9.0	3.0	80.0	-55.1367	38380600.0	1300.0	8.0	1295.0	29.0	1276.0	5.0	0.0	0.0	4	fan	1
40.762833	9.0	3.0	80.0	-55.1357	37973800.0	1300.0	2.0	1275.0	13.0	1257.0	0.0	0.0	0.0	4	fan	1
40.863899	9.0	3.0	80.0	-55.1732	38479600.0	1300.0	4.0	1305.0	23.0	1293.0	4.0	258.0	0.0	4	fan	1
40.964353	8.57198	3.0	80.0	-55.2485	37980900.0	1244.36	1.0	1292.0	13.0	1293.0	5.0	2048.0	0.0	4	fan	1
41.064356	9.0	3.0	80.0	-55.1662	38608200.0	1300.0	0.0	1294.0	7.0	1292.0	5.0	2048.0	0.0	4	fan	1
41.165176	8.98608	3.0	80.0	-55.2251	38234500.0	1298.19	5.0	1293.0	13.0	1287.0	1.0	0.0	0.0	4	fan	1
41.265309	9.0	3.0	80.0	-55.1937	38577800.0	1300.0	1.0	1301.0	22.0	1298.0	4.0	0.0	0.0	4	fan	1
41.365672	8.90008	3.0	80.0	-55.2626	38135900.0	1287.01	9.0	1291.0	19.0	1274.0	2.0	258.0	0.0	4	fan	1
41.466904	8.99913	3.0	80.0	-55.1895	33132400.0	1299.89	4.0	1145.0	8.0	1147.0	5.0	64.0	0.0	4	fan	1
41.567121	8.93579	3.0	80.0	-55.2067	38000200.0	1291.65	2.0	1277.0	21.0	1266.0	4.0	64.0	0.0	4	fan	1
41.667269	9.0	3.0	80.0	-55.1623	38696700.0	1300.0	2.0	1306.0	26.0	1284.0	3.0	0.0	0.0	4	fan	1
41.767271	9.0	3.0	80.0	-55.1658	38349400.0	1300.0	3.0	1291.0	7.0	1287.0	2.0	0.0	0.0	4	fan	1
41.867747	9.0	3.0	80.0	-55.2434	37755000.0	1300.0	4.0	1282.0	6.0	1280.0	1.0	0.0	0.0	4	fan	1
41.967748	9.0	3.0	80.0	-55.2385	38437200.0	1300.0	2.0	1287.0	11.0	1269.0	1.0	0.0	0.0	4	fan	1
42.067751	9.0	3.0	80.0	-55.2741	38286100.0	1300.0	3.0	1288.0	13.0	1283.0	3.0	0.0	0.0	4	fan	1
42.168735	9.0	3.0	80.0	-55.221	37867500.0	1300.0	7.0	1285.0	12.0	1277.0	3.0	514.0	0.0	4	fan	1
42.269067	9.0	3.0	80.0	-55.1443	38347200.0	1300.0	3.0	1296.0	11.0	1282.0	4.0	130.0	0.0	4	fan	1
42.369632	8.85539	3.0	80.0	-55.2234	38702300.0	1281.2	6.0	1307.0	21.0	1291.0	1.0	0.0	0.0	4	fan	1
42.470815	8.70679	3.0	80.0	-55.1628	38144400.0	1261.88	4.0	1296.0	7.0	1293.0	1.0	0.0	0.0	4	fan	1
42.570848	8.72068	3.0	80.0	-55.2122	38643400.0	1263.69	8.0	1296.0	18.0	1276.0	1.0	0.0	0.0	4	fan	1
42.671923	8.64951	3.0	80.0	-55.1824	38860900.0	1254.44	12.0	1321.0	23.0	1302.0	3.0	0.0	0.0	4	fan	1
42.772768	8.4563	3.0	80.0	-55.1377	37849300.0	1229.32	2.0	1293.0	6.0	1291.0	3.0	130.0	0.0	4	fan	1
42.872777	9.0	3.0	80.0	-55.1887	38560300.0	1300.0	4.0	1293.0	12.0	1288.0	4.0	0.0	0.0	4	fan	1
42.973537	9.0	3.0	80.0	-55.1664	37812700.0	1300.0	2.0	1280.0	13.0	1279.0	3.0	0.0	0.0	4	fan	1
43.073656	9.0	3.0	80.0	-55.1995	38038200.0	1300.0	2.0	1278.0	8.0	1277.0	2.0	0.0	0.0	4	fan	1
43.174152	9.0	3.0	80.0	-55.1839	38162100.0	1300.0	9.0	1294.0	23.0	1295.0	7.0	0.0	0.0	4	fan	1
43.274595	9.0	3.0	80.0	-55.2802	38736300.0	1300.0	5.0	1310.0	28.0	1291.0	3.0	0.0	0.0	4	fan	1
43.374984	9.0	3.0	80.0	-55.2588	37843700.0	1300.0	3.0	1275.0	9.0	1274.0	4.0	0.0	0.0	4	fan	1
43.475168	9.0	3.0	80.0	-55.1907	37614300.0	1300.0	3.0	1269.0	5.0	1278.0	5.0	0.0	0.0	4	fan	1
43.575348	9.0	3.0	80.0	-55.1728	37935900.0	1300.0	2.0	1273.0	6.0	1272.0	4.0	0.0	0.0	4	fan	1
43.675350	9.0	3.0	80.0	-55.2085	34272400.0	1300.0	2.0	1175.0	6.0	1173.0	2.0	0.0	0.0	4	fan	1
43.775357	9.0	3.0	80.0	-55.1319	40977300.0	1300.0	2.0	1395.0	28.0	1378.0	4.0	0.0	0.0	4	fan	1
43.876076	9.0	3.0	80.0	-55.1868	41327800.0	1300.0	2.0	1408.0	12.0	1401.0	2.0	0.0	0.0	4	fan	1
43.977127	8.97835	3.0	80.0	-55.1627	41838100.0	1297.19	6.0	1432.0	18.0	1420.0	2.0	0.0	0.0	4	fan	1
44.078070	9.0	3.0	80.0	-55.1642	42040700.0	1300.0	7.0	1443.0	7.0	1438.0	1.0	0.0	0.0	4	fan	1
44.178930	9.0	3.0	80.0	-55.2148	41945300.0	1300.0	7.0	1429.0	42.0	1389.0	5.0	0.0	0.0	4	fan	1
44.279780	9.0	3.0	80.0	-55.2428	41725100.0	1300.0	2.0	1429.0	8.0	1421.0	0.0	0.0	0.0	4	fan	1
44.380686	9.0	3.0	80.0	-55.2326	41469000.0	1300.0	1.0	1419.0	13.0	1418.0	4.0	0.0	0.0	4	fan	1
44.480691	8.91471	3.0	80.0	-55.1564	41303900.0	1288.91	7.0	1407.0	7.0	1411.0	8.0	2048.0	0.0	4	fan	1
44.581544	8.35479	3.0	80.0	-55.1875	41722100.0	1216.12	0.0	1429.0	11.0	1426.0	2.0	0.0	0.0	4	fan	1
44.681740	8.94055	3.0	80.0	-55.1762	41592600.0	1292.27	8.0	1413.0	23.0	1406.0	4.0	0.0	0.0	4	fan	1
44.781740	9.0	3.0	80.0	-55.1338	42117000.0	1300.0	6.0	1420.0	31.0	1402.0	10.0	0.0	0.0	4	fan	1
44.881750	9.0	3.0	80.0	-55.1126	40651700.0	1300.0	2.0	1385.0	20.0	1380.0	8.0	0.0	0.0	4	fan	1
44.981753	9.0	3.0	80.0	-55.1537	41393900.0	1300.0	5.0	1405.0	8.0	1409.0	3.0	0.0	0.0	4	fan	1
45.081804	9.0	3.0	80.0	-55.1238	41870700.0	1300.0	0.0	1422.0	10.0	1423.0	4.0	0.0	0.0	4	fan	1
45.182310	9.0	3.0	80.0	-55.1864	42177900.0	1300.0	4.0	1443.0	20.0	1431.0	4.0	0.0	0.0	4	fan	1
45.283215	8.92877	3.0	80.0	-55.1997	41688400.0	1290.74	13.0	1432.0	17.0	1430.0	7.0	0.0	0.0	4	fan	1
45.383247	8.95801	3.0	80.0	-55.1155	42171400.0	1294.54	4.0	1429.0	22.0	1404.0	4.0	3211.0	0.0	4	fan	1
45.484392	9.0	3.0	80.0	-55.09	41770800.0	1300.0	4.0	1434.0	16.0	1431.0	4.0	0.0	0.0	4	fan	1
45.584400	9.0	3.0	80.0	-55.2159	42398200.0	1300.0	4.0	1436.0	13.0	1428.0	2.0	0.0	0.0	4	fan	1
45.684407	8.86074	3.0	80.0	-55.2008	41955000.0	1281.9	7.0	1429.0	13.0	1416.0	0.0	0.0	0.0	4	fan	1
45.784546	8.88239	3.0	80.0	-55.131	41893000.0	1284.71	3.0	1420.0	12.0	1413.0	2.0	0.0	0.0	4	fan	1
45.885128	9.0	3.0	80.0	-55.1687	37831000.0	1300.0	2.0	1298.0	25.0	1293.0	10.0	2053.0	0.0	4	fan	1
45.985978	9.0	3.0	80.0	-55.1683	35924700.0	1300.0	3.0	1224.0	12.0	1215.0	3.0	0.0	0.0	4	fan	1
46.086477	8.62997	3.0	80.0	-55.2729	38501800.0	1251.9	6.0	1308.0	29.0	1291.0	5.0	0.0	0.0	4	fan	1
46.187249	9.0	3.0	80.0	-55.3011	38169100.0	1300.0	3.0	1302.0	15.0	1299.0	6.0	1538.0	0.0	4	fan	1
46.287790	9.0	3.0	80.0	-55.2675	38853100.0	1300.0	9.0	1316.0	28.0	1286.0	4.0	0.0	0.0	4	fan	1
46.388672	9.0	3.0	80.0	-55.2727	39092700.0	1300.0	3.0	1331.0	30.0	1309.0	1.0	0.0	0.0	4	fan	1
46.488982	8.86604	3.0	80.0	-55.2188	37939200.0	1282.59	5.0	1284.0	18.0	1289.0	9.0	0.0	0.0	4	fan	1
46.589369	9.0	3.0	80.0	-55.1716	38468200.0	1300.0	6.0	1305.0	12.0	1291.0	2.0	0.0	0.0	4	fan	1
46.689815	9.0	3.0	80.0	-55.1564	37794300.0	1300.0	1.0	1279.0	14.0	1280.0	4.0	0.0	0.0	4	fan	1
46.790039	9.0	3.0	80.0	-55.2617	37579200.0	1300.0	5.0	1261.0	13.0	1254.0	3.0	0.0	0.0	4	fan	1
46.890252	9.0	3.0	80.0	-55.22	38854600.0	1300.0	9.0	1309.0	28.0	1283.0	4.0	0.0	0.0	4	fan	1
46.990257	8.45878	3.0	80.0	-55.3099	38859900.0	1229.64	2.0	1310.0	23.0	1292.0	2.0	0.0	0.0	4	fan	1
47.090959	9.0	3.0	80.0	-55.2087	38111100.0	1300.0	1.0	1289.0	7.0	1290.0	4.0	1278.0	0.0	4	fan	1
