time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
27.126641	8.45929	2.00316	80.0	-64.0103	37699400.0	820.387	28.0	1265.0	75.0	1320.0	28.0	64.0	0.0	15	vertical	1
27.227341	8.09481	2.0	80.0	-64.0752	39227700.0	788.153	3.0	1329.0	55.0	1325.0	14.0	0.0	0.0	15	vertical	1
27.327418	7.99695	2.00305	80.0	-64.0937	39022300.0	780.594	13.0	1313.0	44.0	1334.0	9.0	0.0	0.0	15	vertical	1
27.428817	8.00902	2.0	80.0	-64.0556	38884500.0	780.776	4.0	1330.0	21.0	1356.0	10.0	0.0	0.0	15	vertical	1
27.532038	8.63275	2.00306	80.0	-63.9526	37639300.0	835.276	43.0	1307.0	80.0	1323.0	42.0	0.0	0.0	15	vertical	1
27.632356	8.64047	2.00311	80.0	-64.1066	38095100.0	835.955	33.0	1285.0	92.0	1311.0	39.0	0.0	0.0	15	vertical	1
27.732809	8.56259	2.00582	80.0	-63.9483	40743400.0	830.019	20.0	1374.0	98.0	1352.0	27.0	0.0	0.0	15	vertical	1
27.832868	8.13969	2.0	80.0	-64.0244	38800200.0	792.014	16.0	1310.0	46.0	1316.0	16.0	0.0	0.0	15	vertical	1
27.933813	8.44619	2.00299	80.0	-63.9836	39529300.0	819.212	25.0	1338.0	77.0	1355.0	40.0	2176.0	0.0	15	vertical	1
28.034862	8.12227	2.00291	80.0	-63.9549	40308000.0	791.333	17.0	1374.0	63.0	1358.0	9.0	0.0	0.0	15	vertical	1
28.136200	8.0619	2.0	80.0	-63.9978	39553900.0	785.324	18.0	1357.0	40.0	1367.0	15.0	0.0	0.0	15	vertical	1
28.237289	8.59724	2.0	80.0	-64.0389	36209600.0	831.363	28.0	1234.0	98.0	1277.0	51.0	3048.0	0.0	15	vertical	1
28.338937	8.17494	2.00297	80.0	-64.0652	39499900.0	795.878	38.0	1349.0	106.0	1341.0	24.0	0.0	0.0	15	vertical	1
28.439740	8.0	2.0	80.0	-63.9346	39307500.0	780.0	7.0	1331.0	46.0	1359.0	8.0	0.0	0.0	15	vertical	1
28.540883	8.0469	2.00289	80.0	-63.9177	40787700.0	784.844	8.0	1386.0	73.0	1370.0	17.0	0.0	0.0	15	vertical	1
28.640886	8.01575	2.003	80.0	-63.9167	39790700.0	782.198	8.0	1333.0	40.0	1350.0	8.0	0.0	0.0	15	vertical	1
28.741344	8.49925	2.003	80.0	-64.0247	39747800.0	823.778	23.0	1334.0	70.0	1338.0	27.0	0.0	0.0	15	vertical	1
28.842848	8.00537	2.00307	80.0	-64.0337	38303600.0	781.324	1.0	1304.0	40.0	1324.0	8.0	0.0	0.0	15	vertical	1
28.943732	8.0	2.0	80.0	-64.0538	42333700.0	780.0	9.0	1431.0	39.0	1433.0	11.0	0.0	0.0	15	vertical	1
29.044166	8.21472	2.0	80.0	-63.953	39021900.0	798.466	12.0	1318.0	76.0	1348.0	29.0	513.0	0.0	15	vertical	1
29.145027	8.40452	2.00274	80.0	-64.0103	43429600.0	815.558	21.0	1461.0	86.0	1442.0	29.0	0.0	0.0	15	vertical	1
29.246700	8.22704	2.00299	80.0	-64.0306	39335500.0	800.364	6.0	1339.0	47.0	1349.0	12.0	0.0	0.0	15	vertical	1
29.347934	8.7443	2.00285	80.0	-64.042	41285600.0	844.811	45.0	1404.0	106.0	1412.0	58.0	769.0	0.0	15	vertical	1
29.448092	8.75416	2.00578	80.0	-63.9082	41275500.0	846.483	31.0	1383.0	80.0	1425.0	51.0	160.0	0.0	15	vertical	1
29.549787	8.69666	2.0029	80.0	-64.0704	40514100.0	840.729	39.0	1378.0	110.0	1399.0	56.0	513.0	0.0	15	vertical	1
29.650096	8.75054	2.00287	80.0	-64.1104	41689800.0	845.352	71.0	1395.0	109.0	1403.0	51.0	128.0	0.0	15	vertical	1
29.750278	8.5489	2.0	80.0	-64.1267	43219300.0	827.205	36.0	1452.0	115.0	1433.0	38.0	2560.0	0.0	15	vertical	1
29.850437	8.71522	2.00291	80.0	-64.0189	41026100.0	842.328	74.0	1373.0	126.0	1365.0	43.0	0.0	0.0	15	vertical	1
29.950594	8.18227	2.0	80.0	-63.9628	41500200.0	795.675	34.0	1399.0	76.0	1396.0	18.0	0.0	0.0	15	vertical	1
30.051617	8.00518	2.0	80.0	-63.8794	39836500.0	780.445	7.0	1352.0	36.0	1369.0	12.0	0.0	0.0	15	vertical	1
30.153246	8.38807	2.00281	80.0	-64.0105	41766200.0	814.163	34.0	1425.0	94.0	1416.0	37.0	0.0	0.0	15	vertical	1
30.253454	8.07839	2.0	80.0	-64.0579	40698400.0	786.741	12.0	1365.0	62.0	1384.0	24.0	0.0	0.0	15	vertical	1
30.354273	8.27234	2.00281	80.0	-64.0697	42143200.0	804.213	39.0	1421.0	80.0	1414.0	29.0	2152.0	0.0	15	vertical	1
30.456766	8.18476	2.0	80.0	-64.0661	40665700.0	795.889	30.0	1391.0	75.0	1389.0	19.0	0.0	0.0	15	vertical	1
30.556768	8.00288	2.0	80.0	-64.0554	41452900.0	780.247	2.0	1391.0	40.0	1398.0	10.0	0.0	0.0	15	vertical	1
30.657080	8.44475	2.00552	80.0	-64.076	43145100.0	819.801	33.0	1448.0	99.0	1432.0	33.0	256.0	0.0	15	vertical	1
30.757085	8.59206	2.00578	80.0	-64.044	41369900.0	832.54	24.0	1385.0	89.0	1385.0	37.0	2032.0	0.0	15	vertical	1
30.857439	8.4298	2.00287	80.0	-64.0301	41446400.0	817.768	15.0	1396.0	51.0	1401.0	28.0	64.0	0.0	15	vertical	1
30.957441	8.23168	2.0	80.0	-63.9793	40334200.0	799.925	18.0	1351.0	49.0	1363.0	20.0	0.0	0.0	15	vertical	1
31.058361	8.7642	2.00623	80.0	-63.9907	37747600.0	847.471	46.0	1285.0	105.0	1289.0	49.0	128.0	0.0	15	vertical	1
31.159182	8.26695	2.0	80.0	-64.0085	41883400.0	802.958	20.0	1416.0	50.0	1427.0	17.0	0.0	0.0	15	vertical	1
31.259189	7.99723	2.00277	80.0	-64.0353	43215400.0	780.539	0.0	1446.0	44.0	1438.0	8.0	512.0	0.0	15	vertical	1
31.593254	8.28998	2.0	80.0	-63.9338	10998000.0	804.939	22.0	1238.0	67.0	1254.0	31.0	4344.0	0.0	15	vertical	1
31.693286	8.01568	2.00285	80.0	-63.9515	41826700.0	782.15	9.0	1403.0	59.0	1364.0	7.0	0.0	0.0	15	vertical	1
31.793547	8.72167	2.00283	80.0	-64.0623	42009600.0	842.86	24.0	1412.0	121.0	1383.0	35.0	0.0	0.0	15	vertical	1
31.893553	8.68246	2.00296	80.0	-64.1236	40378100.0	839.523	40.0	1351.0	95.0	1386.0	48.0	128.0	0.0	15	vertical	1
31.993999	8.49927	2.00292	80.0	-64.0845	40908200.0	823.757	42.0	1372.0	95.0	1362.0	39.0	320.0	0.0	15	vertical	1
32.094287	8.5545	2.0	80.0	-63.9728	43727900.0	827.687	36.0	1468.0	108.0	1454.0	37.0	0.0	0.0	15	vertical	1
32.195368	8.64697	2.00432	80.0	-64.0173	40960900.0	836.854	42.0	1388.0	173.0	1345.0	36.0	2048.0	0.0	15	vertical	1
32.295957	8.26331	2.0	80.0	-63.9965	41945900.0	802.644	19.0	1409.0	53.0	1406.0	22.0	0.0	0.0	15	vertical	1
32.396601	8.48178	2.00583	80.0	-63.9978	40797100.0	823.071	22.0	1372.0	121.0	1352.0	32.0	0.0	0.0	15	vertical	1
32.497482	8.54918	2.0	80.0	-64.0253	39362700.0	827.23	30.0	1342.0	97.0	1342.0	38.0	321.0	0.0	15	vertical	1
32.597522	8.79848	2.00303	80.0	-63.947	39222900.0	849.521	52.0	1320.0	96.0	1343.0	67.0	721.0	0.0	15	vertical	1
32.699933	8.59953	2.00312	80.0	-63.9758	37402100.0	832.437	13.0	1281.0	77.0	1294.0	35.0	513.0	0.0	15	vertical	1
32.800190	8.80686	2.00319	80.0	-63.9202	37144300.0	850.287	17.0	1253.0	71.0	1279.0	35.0	0.0	0.0	15	vertical	1
32.901321	8.59204	2.00301	80.0	-64.0496	39033000.0	831.76	35.0	1331.0	85.0	1341.0	39.0	3072.0	0.0	15	vertical	1
33.001333	8.06302	2.0	80.0	-64.0896	35566700.0	785.42	27.0	1206.0	90.0	1189.0	14.0	4097.0	0.0	15	vertical	1
33.101664	8.15641	2.0	80.0	-63.9881	39991500.0	793.451	16.0	1349.0	50.0	1346.0	15.0	0.0	0.0	15	vertical	1
33.202033	8.42967	2.00615	80.0	-64.0377	38401500.0	818.679	37.0	1301.0	116.0	1288.0	28.0	0.0	0.0	15	vertical	1
33.302825	8.49143	2.00234	80.0	-63.8388	37931100.0	822.92	21.0	1284.0	83.0	1289.0	33.0	75.0	0.0	15	vertical	1
33.402827	8.38082	2.00286	80.0	-63.9671	41667600.0	813.555	27.0	1397.0	95.0	1405.0	28.0	0.0	0.0	15	vertical	1
33.504212	8.65785	2.0	80.0	-64.0091	38721800.0	836.576	24.0	1324.0	51.0	1355.0	41.0	0.0	0.0	15	vertical	1
33.605242	8.55424	2.00317	80.0	-63.9493	37121200.0	828.554	35.0	1263.0	83.0	1309.0	33.0	1024.0	0.0	15	vertical	1
33.705249	8.76079	2.00219	80.0	-64.0534	40797300.0	846.045	36.0	1367.0	85.0	1399.0	52.0	0.0	0.0	15	vertical	1
33.805825	8.10376	2.00301	80.0	-64.0812	39336200.0	789.768	25.0	1330.0	85.0	1337.0	24.0	2529.0	0.0	15	vertical	1
33.905837	7.99717	2.00283	80.0	-64.0297	42313200.0	780.551	6.0	1415.0	33.0	1417.0	5.0	0.0	0.0	15	vertical	1
34.006676	8.11024	2.0	80.0	-64.0832	41704200.0	789.481	18.0	1406.0	59.0	1440.0	21.0	121.0	0.0	15	vertical	1
34.108261	8.45156	2.0	80.0	-64.1076	38307900.0	818.834	18.0	1311.0	87.0	1293.0	33.0	512.0	0.0	15	vertical	1
34.209227	8.03305	2.00307	80.0	-63.9308	38281300.0	783.706	12.0	1301.0	64.0	1294.0	12.0	0.0	0.0	15	vertical	1
34.310180	8.09062	2.0	80.0	-63.9719	36628000.0	787.793	22.0	1247.0	90.0	1265.0	25.0	260.0	0.0	15	vertical	1
34.411163	8.37923	2.0	80.0	-63.9624	39163700.0	812.614	26.0	1329.0	76.0	1324.0	39.0	256.0	0.0	15	vertical	1
34.512732	7.99849	2.00302	80.0	-64.0709	38771700.0	780.718	37.0	1326.0	56.0	1334.0	10.0	0.0	0.0	15	vertical	1
34.614328	8.00304	2.0	80.0	-63.8967	38323100.0	780.261	8.0	1316.0	37.0	1333.0	10.0	0.0	0.0	15	vertical	1
34.715565	8.23874	2.0	80.0	-64.0968	39008500.0	800.532	9.0	1332.0	39.0	1329.0	14.0	0.0	0.0	15	vertical	1
34.815769	8.14815	2.0	80.0	-64.0348	39162400.0	792.741	14.0	1323.0	38.0	1332.0	19.0	0.0	0.0	15	vertical	1
34.916817	8.49358	2.00605	80.0	-64.0454	38880000.0	824.147	36.0	1323.0	71.0	1319.0	28.0	0.0	0.0	15	vertical	1
35.018091	8.13328	2.0	80.0	-64.0457	39714600.0	791.462	13.0	1358.0	52.0	1355.0	18.0	0.0	0.0	15	vertical	1
35.118627	8.30806	2.00632	80.0	-64.064	37320200.0	808.269	20.0	1266.0	114.0	1259.0	30.0	128.0	0.0	15	vertical	1
35.220109	8.54801	2.00295	80.0	-63.9513	39644700.0	827.959	31.0	1354.0	75.0	1362.0	35.0	0.0	0.0	15	vertical	1
35.320726	8.64078	2.00627	80.0	-63.9396	37687400.0	836.871	43.0	1275.0	122.0	1278.0	60.0	3080.0	0.0	15	vertical	1
35.421908	8.49071	2.00286	80.0	-64.0786	41021400.0	823.004	42.0	1400.0	94.0	1376.0	32.0	0.0	0.0	15	vertical	1
35.521913	8.66754	2.00349	80.0	-64.0881	33682400.0	838.389	19.0	1146.0	49.0	1187.0	30.0	521.0	0.0	15	vertical	1
35.621920	8.5078	2.00312	80.0	-63.9922	38438500.0	824.548	26.0	1282.0	74.0	1311.0	42.0	641.0	0.0	15	vertical	1
35.721928	8.58314	2.00619	80.0	-64.0139	38429200.0	831.889	30.0	1293.0	81.0	1308.0	36.0	516.0	0.0	15	vertical	1
35.822223	8.16204	2.0	80.0	-63.9895	39344900.0	793.935	26.0	1333.0	65.0	1335.0	24.0	0.0	0.0	15	vertical	1
35.924163	8.4164	2.00325	80.0	-63.9846	35699600.0	816.722	22.0	1232.0	71.0	1250.0	27.0	129.0	0.0	15	vertical	1
36.024541	8.22603	2.0	80.0	-64.0928	37798300.0	799.439	10.0	1283.0	59.0	1273.0	19.0	0.0	0.0	15	vertical	1
36.125760	8.2148	2.00287	80.0	-64.0302	40776600.0	799.28	41.0	1392.0	80.0	1406.0	21.0	128.0	0.0	15	vertical	1
36.226685	8.21026	2.00293	80.0	-64.0315	40262200.0	798.905	10.0	1365.0	50.0	1371.0	15.0	0.0	0.0	15	vertical	1
36.326878	8.34633	2.00306	80.0	-63.9618	38959200.0	810.644	26.0	1308.0	92.0	1296.0	25.0	0.0	0.0	15	vertical	1
36.427918	8.41655	2.00285	80.0	-64.1155	41364100.0	816.625	14.0	1402.0	77.0	1391.0	35.0	2056.0	0.0	15	vertical	1
36.527922	8.41138	2.0	80.0	-63.9234	40907600.0	815.379	27.0	1371.0	95.0	1355.0	32.0	4096.0	0.0	15	vertical	1
36.627923	8.69798	2.00578	80.0	-63.9523	41355600.0	841.65	39.0	1384.0	101.0	1403.0	57.0	4096.0	0.0	15	vertical	1
36.728878	8.36578	2.00286	80.0	-63.9621	41229300.0	812.262	14.0	1397.0	87.0	1398.0	23.0	0.0	0.0	15	vertical	1
36.830122	8.3986	2.0028	80.0	-64.0601	42228100.0	815.066	19.0	1430.0	56.0	1433.0	26.0	128.0	0.0	15	vertical	1
36.931438	8.79255	2.0	80.0	-64.1864	42056100.0	848.159	48.0	1422.0	115.0	1414.0	50.0	2306.0	0.0	15	vertical	1
37.031449	8.29345	2.0	80.0	-64.0791	41882100.0	805.236	29.0	1404.0	57.0	1417.0	25.0	2050.0	0.0	15	vertical	1
37.132027	8.41455	2.00282	80.0	-63.9831	42015800.0	816.445	21.0	1416.0	64.0	1425.0	27.0	0.0	0.0	15	vertical	1
37.232831	8.6458	2.00284	80.0	-64.0768	41837200.0	836.339	62.0	1406.0	128.0	1382.0	43.0	263.0	0.0	15	vertical	1
37.333442	8.0516	2.0	80.0	-63.9993	42676500.0	784.438	11.0	1434.0	40.0	1439.0	9.0	0.0	0.0	15	vertical	1
37.433917	8.1605	2.00336	80.0	-63.9496	34925300.0	794.748	11.0	1190.0	39.0	1215.0	8.0	0.0	0.0	15	vertical	1
37.534067	8.42918	2.00285	80.0	-64.005	41673900.0	817.71	19.0	1405.0	81.0	1399.0	36.0	238.0	0.0	15	vertical	1
37.635118	8.40999	2.00317	80.0	-63.9508	37067800.0	816.151	20.0	1261.0	89.0	1275.0	34.0	0.0	0.0	15	vertical	1
37.735324	8.21624	2.00234	80.0	-64.0461	38045000.0	799.254	12.0	1281.0	68.0	1272.0	17.0	0.0	0.0	15	vertical	1
37.835651	8.01173	2.0	80.0	-63.9729	32535900.0	781.009	0.0	1108.0	26.0	1155.0	8.0	0.0	0.0	15	vertical	1
37.936681	8.00307	2.0	80.0	-63.967	38155500.0	780.264	5.0	1305.0	40.0	1312.0	10.0	0.0	0.0	15	vertical	1
38.036935	7.99687	2.00313	80.0	-64.0517	37599900.0	780.611	3.0	1277.0	30.0	1305.0	6.0	0.0	0.0	15	vertical	1
38.138379	8.2732	2.0	80.0	-64.0165	39064800.0	803.496	21.0	1336.0	64.0	1343.0	26.0	0.0	0.0	15	vertical	1
38.238876	8.8123	2.0	80.0	-64.0348	36456200.0	849.858	35.0	1236.0	70.0	1276.0	40.0	1024.0	0.0	15	vertical	1
38.339259	8.78955	2.00307	80.0	-64.0668	38503900.0	848.765	33.0	1302.0	102.0	1326.0	60.0	2306.0	0.0	15	vertical	1
38.439259	8.60812	2.00331	80.0	-63.9934	35723100.0	833.229	22.0	1207.0	63.0	1237.0	41.0	128.0	0.0	15	vertical	1
38.540661	8.68363	2.00313	80.0	-64.0493	37385500.0	839.673	21.0	1277.0	55.0	1268.0	27.0	579.0	0.0	15	vertical	1
38.640707	8.50649	2.00229	80.0	-63.9725	38865600.0	824.202	18.0	1309.0	68.0	1334.0	32.0	256.0	0.0	15	vertical	1
38.741022	8.39852	2.00295	80.0	-64.0074	40030800.0	815.103	26.0	1355.0	85.0	1328.0	24.0	0.0	0.0	15	vertical	1
38.842440	8.05891	2.0	80.0	-63.9625	38158600.0	785.067	8.0	1307.0	41.0	1331.0	14.0	0.0	0.0	15	vertical	1
38.943667	8.0	2.00279	80.0	-63.9728	42388500.0	780.783	0.0	1436.0	31.0	1435.0	6.0	0.0	0.0	15	vertical	1
39.044806	8.08784	2.0	80.0	-63.9857	39223500.0	787.554	7.0	1332.0	47.0	1339.0	10.0	31.0	0.0	15	vertical	1
39.144975	8.60253	2.00281	80.0	-64.0147	42480100.0	832.607	35.0	1424.0	115.0	1378.0	24.0	0.0	0.0	15	vertical	1
39.245523	8.36377	2.00589	80.0	-63.891	40299000.0	812.94	35.0	1358.0	99.0	1345.0	28.0	1152.0	0.0	15	vertical	1
39.347349	8.02673	2.0	80.0	-63.9253	42705100.0	782.299	11.0	1459.0	51.0	1449.0	8.0	0.0	0.0	15	vertical	1
39.448676	8.17763	2.00585	80.0	-63.9247	40625300.0	796.92	11.0	1368.0	100.0	1344.0	14.0	0.0	0.0	15	vertical	1
39.549780	8.31542	2.00283	80.0	-64.0191	41929700.0	807.921	30.0	1414.0	66.0	1423.0	28.0	0.0	0.0	15	vertical	1
39.650754	8.31712	2.00564	80.0	-63.9556	42046200.0	808.857	44.0	1419.0	93.0	1415.0	28.0	0.0	0.0	15	vertical	1
39.751351	8.51091	2.0	80.0	-64.1154	42236700.0	823.938	46.0	1421.0	100.0	1404.0	32.0	577.0	0.0	15	vertical	1
39.855684	8.37209	2.00141	80.0	-64.012	40621000.0	812.396	35.0	1419.0	93.0	1392.0	27.0	0.0	0.0	15	vertical	1
39.955702	8.88762	2.00286	80.0	-64.0909	41647400.0	857.14	30.0	1397.0	82.0	1404.0	42.0	64.0	0.0	15	vertical	1
40.056181	8.13839	2.00165	80.0	-64.0494	35843000.0	792.364	41.0	1214.0	51.0	1229.0	17.0	0.0	0.0	15	vertical	1
40.157319	8.04059	2.00295	80.0	-63.9122	40108500.0	784.32	20.0	1355.0	93.0	1344.0	15.0	1025.0	0.0	15	vertical	1
40.257776	8.00282	2.0	80.0	-64.1486	42188800.0	780.242	0.0	1420.0	38.0	1419.0	8.0	0.0	0.0	15	vertical	1
40.358602	8.38929	2.0	80.0	-63.9286	41270100.0	813.479	26.0	1400.0	60.0	1411.0	26.0	0.0	0.0	15	vertical	1
40.459912	8.77387	2.00271	80.0	-64.0454	43622100.0	847.313	52.0	1477.0	92.0	1464.0	43.0	0.0	0.0	15	vertical	1
40.559953	8.08604	2.00289	80.0	-64.039	41294100.0	788.213	14.0	1383.0	57.0	1397.0	10.0	0.0	0.0	15	vertical	1
40.660672	8.48405	2.00496	80.0	-63.9858	41773000.0	823.023	24.0	1411.0	83.0	1392.0	27.0	0.0	0.0	15	vertical	1
40.760920	8.0829	2.0	80.0	-64.0538	39864000.0	787.129	13.0	1339.0	47.0	1369.0	21.0	0.0	0.0	15	vertical	1
40.860929	8.52058	2.00578	80.0	-63.9892	41460100.0	826.393	30.0	1385.0	73.0	1413.0	39.0	0.0	0.0	15	vertical	1
40.960942	8.76728	2.00307	80.0	-64.0991	38824900.0	846.849	32.0	1302.0	107.0	1308.0	43.0	64.0	0.0	15	vertical	1
41.062546	8.47169	2.00276	80.0	-64.087	42746200.0	821.341	36.0	1448.0	106.0	1417.0	22.0	0.0	0.0	15	vertical	1
41.162815	8.18383	2.00076	80.0	-64.1167	38989900.0	796.024	10.0	1311.0	42.0	1325.0	12.0	0.0	0.0	15	vertical	1
41.263851	8.45795	2.00283	80.0	-64.0226	41645400.0	820.178	23.0	1415.0	68.0	1424.0	27.0	129.0	0.0	15	vertical	1
41.365032	8.18116	2.0	80.0	-63.9493	40766800.0	795.58	19.0	1380.0	76.0	1366.0	25.0	1024.0	0.0	15	vertical	1
41.465501	8.37	2.00571	80.0	-63.9386	41432100.0	813.426	23.0	1400.0	62.0	1410.0	31.0	2310.0	0.0	15	vertical	1
41.565508	8.45699	2.0	80.0	-64.0376	38783200.0	819.301	22.0	1302.0	66.0	1336.0	26.0	0.0	0.0	15	vertical	1
41.666452	8.45455	2.0028	80.0	-63.9406	42307500.0	819.877	28.0	1430.0	87.0	1422.0	27.0	998.0	0.0	15	vertical	1
41.766878	8.38893	2.0	80.0	-64.0366	39611200.0	813.448	27.0	1337.0	76.0	1328.0	25.0	0.0	0.0	15	vertical	1
41.867059	8.80856	2.00281	80.0	-64.0302	42445500.0	850.324	41.0	1426.0	131.0	1412.0	56.0	2444.0	0.0	15	vertical	1
41.967850	8.67111	2.00296	80.0	-64.0904	39970800.0	838.548	40.0	1350.0	127.0	1373.0	46.0	1024.0	0.0	15	vertical	1
42.067914	8.38881	2.0	80.0	-64.1951	43598300.0	813.438	20.0	1466.0	63.0	1445.0	27.0	0.0	0.0	15	vertical	1
42.168100	8.32741	2.00593	80.0	-64.0867	40212900.0	809.822	38.0	1350.0	82.0	1348.0	25.0	0.0	0.0	15	vertical	1
42.268774	8.13878	2.00231	80.0	-64.0887	38225200.0	792.585	11.0	1297.0	66.0	1281.0	11.0	0.0	0.0	15	vertical	1
42.368967	8.06142	2.0	80.0	-64.1506	39913000.0	785.282	7.0	1335.0	52.0	1363.0	14.0	972.0	0.0	15	vertical	1
42.468970	8.16784	2.0	80.0	-64.043	42349400.0	794.434	12.0	1418.0	47.0	1416.0	17.0	512.0	0.0	15	vertical	1
42.571787	8.6133	2.00585	80.0	-64.0358	39933600.0	834.387	21.0	1368.0	57.0	1402.0	43.0	2051.0	0.0	15	vertical	1
42.672299	8.15435	2.0	80.0	-64.0322	40622400.0	793.274	15.0	1367.0	46.0	1404.0	17.0	0.0	0.0	15	vertical	1
42.772497	8.1122	2.00279	80.0	-63.9791	42853400.0	790.432	11.0	1435.0	33.0	1445.0	16.0	0.0	0.0	15	vertical	1
42.872935	8.09026	2.0	80.0	-63.9771	41516300.0	787.762	13.0	1396.0	41.0	1416.0	18.0	128.0	0.0	15	vertical	1
42.973441	8.05094	2.0	80.0	-64.0042	42614800.0	784.381	11.0	1433.0	57.0	1421.0	18.0	0.0	0.0	15	vertical	1
43.074993	8.54179	2.0	80.0	-64.1748	38590700.0	826.594	32.0	1316.0	57.0	1352.0	20.0	0.0	0.0	15	vertical	1
43.175241	8.35599	2.0028	80.0	-64.1051	42493000.0	811.403	23.0	1427.0	70.0	1420.0	27.0	0.0	0.0	15	vertical	1
43.275411	8.05485	2.00301	80.0	-64.0308	39677300.0	785.561	16.0	1331.0	61.0	1333.0	13.0	0.0	0.0	15	vertical	1
43.376775	8.68459	2.00291	80.0	-64.0669	40570700.0	839.692	39.0	1376.0	92.0	1406.0	55.0	833.0	0.0	15	vertical	1
43.477788	8.17574	2.0	80.0	-64.1387	40847300.0	795.114	22.0	1377.0	69.0	1395.0	16.0	0.0	0.0	15	vertical	1
43.578604	8.4098	2.00297	80.0	-64.2131	39707200.0	816.077	23.0	1347.0	57.0	1339.0	20.0	128.0	0.0	15	vertical	1
43.678772	8.06115	2.0	80.0	-64.0525	41397800.0	785.259	10.0	1390.0	60.0	1388.0	11.0	64.0	0.0	15	vertical	1
43.780860	8.0	2.0	80.0	-63.9719	42521400.0	780.0	2.0	1459.0	36.0	1461.0	8.0	0.0	0.0	15	vertical	1
43.880866	8.00569	2.00285	80.0	-64.0477	42020100.0	781.29	12.0	1405.0	65.0	1391.0	10.0	0.0	0.0	15	vertical	1
43.982894	8.0112	2.0	80.0	-63.9685	41783000.0	780.964	14.0	1428.0	54.0	1438.0	11.0	0.0	0.0	15	vertical	1
44.083662	8.37375	2.00309	80.0	-64.1707	38349600.0	813.01	24.0	1295.0	67.0	1331.0	27.0	79.0	0.0	15	vertical	1
44.183982	8.25738	2.00275	80.0	-64.1043	43269000.0	802.906	30.0	1457.0	67.0	1436.0	20.0	1024.0	0.0	15	vertical	1
44.286213	8.2346	2.00297	80.0	-64.0163	39288500.0	801.01	19.0	1347.0	53.0	1370.0	25.0	128.0	0.0	15	vertical	1
44.386747	8.19342	2.0	80.0	-64.1276	43359000.0	796.634	20.0	1458.0	66.0	1430.0	12.0	0.0	0.0	15	vertical	1
44.487382	8.10039	2.00314	80.0	-64.1106	37846000.0	789.515	12.0	1275.0	79.0	1266.0	14.0	2561.0	0.0	15	vertical	1
44.588541	8.44536	2.0	80.0	-64.0494	39250400.0	818.301	26.0	1336.0	61.0	1358.0	28.0	0.0	0.0	15	vertical	1
44.689161	8.28859	2.00287	80.0	-64.0926	41183400.0	805.625	11.0	1393.0	65.0	1394.0	29.0	0.0	0.0	15	vertical	1
44.789799	8.70166	2.00552	80.0	-64.0518	42869700.0	841.895	52.0	1448.0	99.0	1434.0	46.0	2048.0	0.0	15	vertical	1
44.891002	8.52332	2.0	80.0	-63.9803	40349200.0	825.006	30.0	1372.0	113.0	1348.0	26.0	2048.0	0.0	15	vertical	1
44.992100	8.27069	2.00543	80.0	-63.9776	43562200.0	804.805	23.0	1474.0	78.0	1451.0	21.0	0.0	0.0	15	vertical	1
45.092796	8.04136	2.0029	80.0	-63.9927	40870900.0	784.373	9.0	1378.0	59.0	1385.0	17.0	0.0	0.0	15	vertical	1
45.193081	8.58221	2.00285	80.0	-64.1452	41859200.0	830.87	39.0	1405.0	89.0	1412.0	42.0	0.0	0.0	15	vertical	1
45.293083	8.21921	2.00513	80.0	-64.0843	40645400.0	800.294	21.0	1364.0	78.0	1354.0	16.0	0.0	0.0	15	vertical	1
45.393372	8.30046	2.0	80.0	-64.1419	38974700.0	805.839	20.0	1318.0	68.0	1333.0	20.0	0.0	0.0	15	vertical	1
45.493565	8.22876	2.00596	80.0	-64.0738	40041000.0	801.349	14.0	1342.0	84.0	1332.0	22.0	0.0	0.0	15	vertical	1
45.593586	8.78233	2.00575	80.0	-64.0503	41476600.0	848.895	52.0	1392.0	124.0	1348.0	43.0	64.0	0.0	15	vertical	1
45.693590	8.01059	2.0	80.0	-64.0607	42165400.0	780.911	6.0	1416.0	45.0	1413.0	9.0	0.0	0.0	15	vertical	1
45.794819	8.24362	2.00292	80.0	-64.0321	40412700.0	801.771	11.0	1371.0	50.0	1381.0	16.0	0.0	0.0	15	vertical	1
45.895098	8.00281	2.0	80.0	-64.033	42478400.0	780.242	2.0	1423.0	36.0	1413.0	7.0	0.0	0.0	15	vertical	1
45.995272	8.0057	2.0	80.0	-64.0826	41828600.0	780.49	5.0	1404.0	26.0	1425.0	9.0	0.0	0.0	15	vertical	1
46.095382	8.59051	2.00584	80.0	-64.0423	40863400.0	832.425	24.0	1370.0	88.0	1394.0	46.0	512.0	0.0	15	vertical	1
46.195677	8.92747	2.00293	80.0	-64.0535	40798100.0	860.586	50.0	1365.0	189.0	1311.0	50.0	576.0	0.0	15	vertical	1
46.296333	8.76541	2.00213	80.0	-64.1219	41889200.0	846.423	30.0	1411.0	99.0	1424.0	44.0	197.0	0.0	15	vertical	1
46.397239	8.5741	2.00299	80.0	-64.1811	39481400.0	830.214	45.0	1336.0	113.0	1331.0	36.0	129.0	0.0	15	vertical	1
46.497809	8.69203	2.00293	80.0	-64.1192	40614000.0	840.337	30.0	1367.0	74.0	1392.0	38.0	4096.0	0.0	15	vertical	1
