time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	bad_fcs	distance	antenna	LoS
28.087893	5.00145	3.0	80.0	-63.3488	40667100.0	780.142	49.0	1376.0	114.0	1301.0	10.0	0.0	0.0	17	left	1
28.187899	5.0	3.0	80.0	-63.4019	44108000.0	780.0	88.0	1473.0	146.0	1371.0	8.0	0.0	0.0	17	left	1
28.288301	4.21898	3.0	80.0	-62.1749	40157700.0	627.702	64.0	1338.0	90.0	1279.0	6.0	0.0	0.0	17	left	1
28.389528	5.31302	2.41234	80.0	-62.2904	39449000.0	594.342	22.0	1329.0	50.0	1304.0	4.0	0.0	0.0	17	left	1
28.489529	7.0	2.0	80.0	-63.5337	40317800.0	650.0	0.0	1351.0	41.0	1340.0	7.0	0.0	0.0	17	left	1
28.591087	6.99374	2.00313	80.0	-63.3091	37724800.0	650.407	3.0	1278.0	55.0	1306.0	7.0	0.0	0.0	17	left	1
28.691399	5.8477	2.57328	80.0	-63.3664	41533700.0	724.152	35.0	1392.0	72.0	1352.0	11.0	0.0	0.0	17	left	1
28.793853	5.0	3.0	80.0	-63.2502	39838400.0	780.0	39.0	1371.0	92.0	1322.0	6.0	0.0	0.0	17	left	1
28.893857	5.0	3.0	80.0	-63.3453	41461600.0	780.0	30.0	1387.0	110.0	1332.0	5.0	0.0	0.0	17	left	1
28.993927	4.95405	3.0	80.0	-63.3217	41240400.0	771.039	76.0	1371.0	135.0	1291.0	10.0	0.0	0.0	17	left	1
29.094626	5.0	3.0	80.0	-63.4407	40085400.0	780.0	59.0	1357.0	141.0	1286.0	13.0	0.0	0.0	17	left	1
29.194644	5.0	3.0	80.0	-63.4138	42137000.0	780.0	49.0	1409.0	144.0	1340.0	15.0	0.0	0.0	17	left	1
29.295958	5.0	3.0	80.0	-63.4172	38014900.0	780.0	78.0	1287.0	154.0	1228.0	15.0	0.0	0.0	17	left	1
29.395966	5.0	3.0	80.0	-63.4856	40587600.0	780.0	43.0	1353.0	110.0	1311.0	9.0	0.0	0.0	17	left	1
29.495976	5.0	3.0	80.0	-63.4153	43111100.0	780.0	81.0	1435.0	168.0	1324.0	8.0	0.0	0.0	17	left	1
29.596293	5.00141	3.0	80.0	-63.4307	42276400.0	780.137	49.0	1421.0	98.0	1345.0	4.0	0.0	0.0	17	left	1
29.698018	5.0	3.0	80.0	-63.4416	41137100.0	780.0	69.0	1395.0	104.0	1316.0	6.0	0.0	0.0	17	left	1
29.798850	5.0	3.0	80.0	-63.3545	40614400.0	780.0	56.0	1371.0	91.0	1313.0	6.0	0.0	0.0	17	left	1
29.899010	5.0	3.0	80.0	-63.3788	41721600.0	780.0	85.0	1399.0	137.0	1313.0	12.0	0.0	0.0	17	left	1
29.999255	5.0	3.0	80.0	-63.3981	41388800.0	780.0	75.0	1384.0	155.0	1291.0	11.0	0.0	0.0	17	left	1
30.100626	5.0	3.0	80.0	-63.4108	39278900.0	780.0	61.0	1329.0	108.0	1262.0	10.0	0.0	0.0	17	left	1
30.200930	5.0	3.0	80.0	-63.5451	40891100.0	780.0	70.0	1374.0	125.0	1289.0	16.0	0.0	0.0	17	left	1
30.302339	5.0	3.0	80.0	-63.5138	37146600.0	780.0	44.0	1265.0	88.0	1223.0	11.0	0.0	0.0	17	left	1
30.402517	5.0	3.0	80.0	-63.3911	44459700.0	780.0	56.0	1478.0	103.0	1402.0	6.0	0.0	0.0	17	left	1
30.502763	5.0	3.0	80.0	-63.4899	41362400.0	780.0	46.0	1390.0	78.0	1349.0	8.0	0.0	0.0	17	left	1
30.602891	5.0	3.0	80.0	-63.4808	42693700.0	780.0	35.0	1429.0	63.0	1384.0	5.0	0.0	0.0	17	left	1
30.703347	5.0	3.0	80.0	-63.3973	42116400.0	780.0	66.0	1407.0	144.0	1317.0	10.0	0.0	0.0	17	left	1
30.803495	5.0014	3.0	80.0	-63.4941	43019000.0	780.136	36.0	1431.0	116.0	1376.0	9.0	0.0	0.0	17	left	1
30.903603	5.0	3.0	80.0	-63.407	41708800.0	780.0	47.0	1393.0	70.0	1350.0	4.0	0.0	0.0	17	left	1
31.003731	5.0	3.0	80.0	-63.3039	42474200.0	780.0	33.0	1418.0	86.0	1384.0	8.0	256.0	0.0	17	left	1
31.103973	5.00144	3.0	80.0	-63.535	41344800.0	780.141	57.0	1385.0	114.0	1360.0	15.0	0.0	0.0	17	left	1
31.204033	5.0	3.0	80.0	-63.5425	41917100.0	780.0	59.0	1401.0	112.0	1335.0	12.0	0.0	0.0	17	left	1
31.534447	5.0	3.0	80.0	-63.4874	11821500.0	780.0	56.0	1309.0	111.0	1249.0	11.0	0.0	0.0	17	left	1
31.634475	5.0	3.0	80.0	-63.3968	43123100.0	780.0	48.0	1439.0	90.0	1357.0	7.0	0.0	0.0	17	left	1
31.735728	5.0	3.0	80.0	-63.549	40351600.0	780.0	56.0	1366.0	102.0	1315.0	6.0	0.0	0.0	17	left	1
31.836698	5.00144	3.0	80.0	-63.2764	41563800.0	780.14	48.0	1393.0	94.0	1335.0	9.0	0.0	0.0	17	left	1
31.937004	5.0	3.0	80.0	-63.4375	40951900.0	780.0	51.0	1376.0	104.0	1327.0	4.0	0.0	0.0	17	left	1
32.037357	5.0	3.0	80.0	-63.3176	42001600.0	780.0	46.0	1417.0	86.0	1360.0	6.0	0.0	0.0	17	left	1
32.137667	5.0	3.0	80.0	-63.4746	38706100.0	780.0	45.0	1298.0	119.0	1249.0	10.0	0.0	0.0	17	left	1
32.238468	5.0	3.0	80.0	-63.4177	39286200.0	780.0	56.0	1324.0	121.0	1301.0	10.0	0.0	0.0	17	left	1
32.338975	5.0	3.0	80.0	-63.5434	41324500.0	780.0	53.0	1382.0	109.0	1324.0	12.0	0.0	0.0	17	left	1
32.439097	5.0	3.0	80.0	-63.3826	40190100.0	780.0	43.0	1346.0	119.0	1278.0	6.0	12.0	0.0	17	left	1
32.539106	5.0	3.0	80.0	-63.3506	40225000.0	780.0	37.0	1352.0	97.0	1308.0	7.0	0.0	0.0	17	left	1
32.640658	5.0	3.0	80.0	-63.5598	38125700.0	780.0	44.0	1295.0	118.0	1241.0	6.0	0.0	0.0	17	left	1
32.741112	5.0	3.0	80.0	-63.3804	43324700.0	780.0	53.0	1451.0	109.0	1373.0	5.0	0.0	0.0	17	left	1
32.841416	5.0	3.0	80.0	-63.5375	41691600.0	780.0	54.0	1399.0	110.0	1346.0	9.0	0.0	0.0	17	left	1
32.941444	5.0	3.0	80.0	-63.5391	43755400.0	780.0	62.0	1458.0	116.0	1380.0	5.0	0.0	0.0	17	left	1
33.041579	5.0	3.0	80.0	-63.294	41581700.0	780.0	71.0	1381.0	164.0	1303.0	7.0	0.0	0.0	17	left	1
33.141784	5.0	3.0	80.0	-63.3289	43260700.0	780.0	40.0	1444.0	93.0	1382.0	5.0	0.0	0.0	17	left	1
33.242041	5.0	3.0	80.0	-63.2725	41320200.0	780.0	35.0	1380.0	93.0	1341.0	6.0	0.0	0.0	17	left	1
33.342537	5.0	3.0	80.0	-63.4343	42951100.0	780.0	36.0	1439.0	87.0	1387.0	9.0	0.0	0.0	17	left	1
33.442777	5.0	3.0	80.0	-63.3586	42910300.0	780.0	45.0	1439.0	89.0	1390.0	8.0	0.0	0.0	17	left	1
33.542948	5.0014	3.0	80.0	-63.0864	42717600.0	780.137	22.0	1424.0	64.0	1395.0	7.0	0.0	0.0	17	left	1
33.644483	5.0	3.0	80.0	-63.1139	38617900.0	780.0	57.0	1308.0	153.0	1238.0	15.0	0.0	0.0	17	left	1
33.745135	5.0	3.0	80.0	-63.3323	37286600.0	780.0	43.0	1246.0	155.0	1285.0	22.0	0.0	0.0	17	left	1
33.845481	5.0	3.0	80.0	-63.1227	37932200.0	780.0	58.0	1271.0	133.0	1261.0	14.0	0.0	0.0	17	left	1
33.947118	5.0	3.0	80.0	-63.0307	33648500.0	780.0	57.0	1141.0	207.0	1151.0	25.0	0.0	0.0	17	left	1
34.047757	5.0	3.0	80.0	-63.3453	42376700.0	780.0	30.0	1416.0	74.0	1380.0	8.0	0.0	0.0	17	left	1
34.147882	4.97805	3.0	80.0	-63.2546	34306500.0	775.72	57.0	1139.0	155.0	1159.0	27.0	0.0	0.0	17	left	1
34.249742	4.99369	3.0	80.0	-63.3631	32483200.0	778.77	52.0	1110.0	191.0	1151.0	24.0	0.0	0.0	17	left	1
34.349745	5.00156	3.0	80.0	-63.2856	38600600.0	780.152	68.0	1285.0	186.0	1253.0	25.0	0.0	0.0	17	left	1
34.450469	4.96863	3.0	80.0	-63.091	38985800.0	773.883	68.0	1307.0	213.0	1282.0	27.0	0.0	0.0	17	left	1
34.550599	5.00175	3.0	80.0	-63.3897	34140900.0	780.171	66.0	1142.0	177.0	1163.0	22.0	0.0	0.0	17	left	1
34.650639	5.00139	3.0	80.0	-63.2321	43024600.0	780.136	47.0	1439.0	133.0	1388.0	9.0	0.0	0.0	17	left	1
34.750996	5.0	3.0	80.0	-63.1815	40449200.0	780.0	52.0	1355.0	94.0	1302.0	11.0	0.0	0.0	17	left	1
34.854929	5.0	3.0	80.0	-63.069	35951000.0	780.0	77.0	1247.0	165.0	1202.0	20.0	0.0	0.0	17	left	1
34.955150	5.0	3.0	80.0	-63.2148	39797500.0	780.0	78.0	1341.0	148.0	1323.0	15.0	514.0	0.0	17	left	1
35.055535	5.0	3.0	80.0	-63.2141	41950500.0	780.0	53.0	1406.0	101.0	1342.0	7.0	0.0	0.0	17	left	1
35.157613	5.0	3.0	80.0	-63.1654	33669400.0	780.0	83.0	1143.0	200.0	1094.0	23.0	0.0	0.0	17	left	1
35.258600	5.00151	3.0	80.0	-63.1453	39211300.0	780.148	105.0	1321.0	184.0	1237.0	18.0	0.0	0.0	17	left	1
35.358774	5.0	3.0	80.0	-63.0275	41204400.0	780.0	47.0	1380.0	111.0	1312.0	7.0	0.0	0.0	17	left	1
35.458794	5.0	3.0	80.0	-63.1097	41935300.0	780.0	61.0	1404.0	102.0	1349.0	16.0	0.0	0.0	17	left	1
35.558970	5.0	3.0	80.0	-63.0579	38003400.0	780.0	47.0	1278.0	99.0	1243.0	8.0	0.0	0.0	17	left	1
35.659025	5.0	3.0	80.0	-63.0655	42491500.0	780.0	64.0	1420.0	144.0	1319.0	5.0	0.0	0.0	17	left	1
35.759091	5.0	3.0	80.0	-63.1098	39827300.0	780.0	55.0	1339.0	148.0	1250.0	9.0	0.0	0.0	17	left	1
35.859957	5.0	3.0	80.0	-62.9897	40425600.0	780.0	47.0	1357.0	88.0	1306.0	8.0	0.0	0.0	17	left	1
35.959958	5.0	3.0	80.0	-63.0659	39912000.0	780.0	40.0	1335.0	102.0	1281.0	11.0	0.0	0.0	17	left	1
36.060548	5.0	3.0	80.0	-63.2071	40801900.0	780.0	51.0	1371.0	103.0	1314.0	10.0	0.0	0.0	17	left	1
36.160577	5.0	3.0	80.0	-62.9931	38896100.0	780.0	53.0	1305.0	127.0	1278.0	20.0	0.0	0.0	17	left	1
36.261841	5.0	3.0	80.0	-63.1423	41475500.0	780.0	42.0	1398.0	76.0	1361.0	9.0	0.0	0.0	17	left	1
36.361882	5.00286	3.0	80.0	-63.0457	42121300.0	780.278	15.0	1401.0	49.0	1389.0	6.0	0.0	0.0	17	left	1
36.462601	5.00281	3.0	80.0	-63.0942	42228900.0	780.274	22.0	1423.0	64.0	1405.0	10.0	0.0	0.0	17	left	1
36.562992	5.0	3.0	80.0	-63.0093	38504000.0	780.0	26.0	1292.0	73.0	1311.0	9.0	0.0	0.0	17	left	1
36.663111	5.0	3.0	80.0	-62.985	44055500.0	780.0	28.0	1467.0	62.0	1439.0	6.0	0.0	0.0	17	left	1
36.763118	5.0	3.0	80.0	-63.0746	42351500.0	780.0	42.0	1408.0	85.0	1360.0	4.0	0.0	0.0	17	left	1
36.863128	5.0	3.0	80.0	-62.9606	41857200.0	780.0	47.0	1395.0	89.0	1354.0	13.0	0.0	0.0	17	left	1
36.964306	5.0	3.0	80.0	-62.8734	37028200.0	780.0	43.0	1256.0	116.0	1225.0	13.0	0.0	0.0	17	left	1
37.064515	4.6652	3.0	80.0	-62.696	41102600.0	714.714	37.0	1365.0	71.0	1337.0	6.0	0.0	0.0	17	left	1
37.164720	5.0	3.0	80.0	-63.0649	36915100.0	780.0	73.0	1233.0	178.0	1170.0	23.0	6.0	0.0	17	left	1
37.265569	5.0	3.0	80.0	-62.9834	40961000.0	780.0	56.0	1383.0	141.0	1316.0	9.0	0.0	0.0	17	left	1
37.365579	5.0	3.0	80.0	-62.8668	36691100.0	780.0	56.0	1239.0	156.0	1193.0	11.0	0.0	0.0	17	left	1
37.465850	5.0	3.0	80.0	-62.9151	40391400.0	780.0	50.0	1355.0	122.0	1296.0	14.0	21.0	0.0	17	left	1
37.567043	5.0	3.0	80.0	-63.0105	39453600.0	780.0	29.0	1330.0	85.0	1291.0	14.0	0.0	0.0	17	left	1
37.668124	5.0	3.0	80.0	-62.8034	37647900.0	780.0	75.0	1277.0	182.0	1231.0	26.0	0.0	0.0	17	left	1
37.768533	5.0	3.0	80.0	-62.9009	41449100.0	780.0	43.0	1393.0	69.0	1347.0	5.0	0.0	0.0	17	left	1
37.868708	5.0	3.0	80.0	-62.8314	42173300.0	780.0	33.0	1406.0	55.0	1385.0	5.0	0.0	0.0	17	left	1
37.970468	5.0	3.0	80.0	-62.7746	39903700.0	780.0	17.0	1353.0	54.0	1356.0	9.0	0.0	0.0	17	left	1
38.070474	5.0	3.0	80.0	-62.7688	40019200.0	780.0	14.0	1341.0	105.0	1323.0	10.0	0.0	0.0	17	left	1
38.170558	5.0	3.0	80.0	-62.7572	41718400.0	780.0	15.0	1392.0	86.0	1387.0	16.0	0.0	0.0	17	left	1
38.270652	5.0	3.0	80.0	-62.7183	38643300.0	780.0	3.0	1303.0	65.0	1305.0	6.0	0.0	0.0	17	left	1
38.370797	5.0	3.0	80.0	-62.8069	41293800.0	780.0	5.0	1383.0	81.0	1370.0	10.0	0.0	0.0	17	left	1
38.470806	5.00149	3.0	80.0	-62.9018	40157400.0	780.145	6.0	1344.0	64.0	1327.0	7.0	0.0	0.0	17	left	1
38.570807	5.0	3.0	80.0	-62.8999	41705400.0	780.0	21.0	1389.0	61.0	1388.0	10.0	0.0	0.0	17	left	1
38.671189	5.0	3.0	80.0	-63.0623	38875500.0	780.0	10.0	1301.0	107.0	1331.0	25.0	0.0	0.0	17	left	1
38.772038	5.0	3.0	80.0	-63.1902	40464900.0	780.0	9.0	1362.0	46.0	1369.0	13.0	0.0	0.0	17	left	1
38.872486	5.00149	3.0	80.0	-63.9814	40026900.0	780.145	10.0	1344.0	68.0	1337.0	8.0	0.0	0.0	17	left	1
38.973248	5.0	3.0	80.0	-64.4469	42129100.0	780.0	4.0	1412.0	23.0	1427.0	4.0	0.0	0.0	17	left	1
39.073250	5.0	3.0	80.0	-64.9189	40774100.0	780.0	20.0	1357.0	64.0	1360.0	16.0	0.0	0.0	17	left	1
39.174393	5.0	3.0	80.0	-65.2043	41175500.0	780.0	3.0	1390.0	42.0	1393.0	7.0	0.0	0.0	17	left	1
39.274576	5.0	3.0	80.0	-65.3696	35467100.0	780.0	8.0	1196.0	50.0	1217.0	7.0	0.0	0.0	17	left	1
39.375979	5.0	3.0	80.0	-65.6422	41273600.0	780.0	0.0	1403.0	26.0	1404.0	5.0	0.0	0.0	17	left	1
39.476132	5.0	3.0	80.0	-65.6243	41330900.0	780.0	10.0	1376.0	45.0	1385.0	12.0	0.0	0.0	17	left	1
39.576658	5.0	3.0	80.0	-65.7124	40842000.0	780.0	0.0	1370.0	50.0	1395.0	6.0	0.0	0.0	17	left	1
39.678001	5.0	3.0	80.0	-65.767	39149600.0	780.0	18.0	1322.0	29.0	1333.0	9.0	0.0	0.0	17	left	1
39.778179	5.0	3.0	80.0	-65.78	42686400.0	780.0	3.0	1427.0	48.0	1439.0	8.0	0.0	0.0	17	left	1
39.878212	5.0	3.0	80.0	-65.6197	38979700.0	780.0	6.0	1299.0	53.0	1307.0	10.0	0.0	0.0	17	left	1
39.978734	5.0	3.0	80.0	-65.6249	40279100.0	780.0	0.0	1357.0	29.0	1350.0	5.0	0.0	0.0	17	left	1
40.080433	5.00302	3.0	80.0	-65.5736	38909900.0	780.294	25.0	1325.0	72.0	1358.0	13.0	1037.0	0.0	17	left	1
40.181385	5.00144	3.0	80.0	-65.6688	41193200.0	780.14	21.0	1389.0	79.0	1386.0	17.0	0.0	0.0	17	left	1
40.282863	5.0	3.0	80.0	-65.7475	41365400.0	780.0	8.0	1406.0	41.0	1405.0	11.0	0.0	0.0	17	left	1
40.382907	5.00143	3.0	80.0	-65.876	41541300.0	780.14	7.0	1395.0	58.0	1394.0	7.0	0.0	0.0	17	left	1
40.483019	5.00283	3.0	80.0	-65.9575	42325400.0	780.276	15.0	1411.0	50.0	1401.0	11.0	0.0	0.0	17	left	1
40.583991	5.0	3.0	80.0	-66.1119	40905600.0	780.0	15.0	1376.0	46.0	1363.0	11.0	0.0	0.0	17	left	1
40.684209	5.00283	3.0	80.0	-65.9576	42358900.0	780.276	16.0	1415.0	31.0	1432.0	9.0	264.0	0.0	17	left	1
40.784238	5.0	3.0	80.0	-66.2618	40671800.0	780.0	3.0	1356.0	49.0	1361.0	7.0	0.0	0.0	17	left	1
40.884341	5.0	3.0	80.0	-66.655	42704400.0	780.0	17.0	1429.0	46.0	1418.0	13.0	0.0	0.0	17	left	1
40.984799	5.0	3.0	80.0	-66.4578	40195000.0	780.0	3.0	1352.0	30.0	1364.0	8.0	0.0	0.0	17	left	1
41.086485	5.0	3.0	80.0	-66.3998	39367400.0	780.0	12.0	1333.0	44.0	1353.0	11.0	0.0	0.0	17	left	1
41.186495	5.0	3.0	80.0	-66.9128	35031400.0	780.0	15.0	1181.0	73.0	1270.0	18.0	0.0	0.0	17	left	1
41.286537	5.0	3.0	80.0	-67.737	39570800.0	780.0	13.0	1323.0	35.0	1347.0	18.0	0.0	0.0	17	left	1
41.386942	5.0	3.0	80.0	-67.8976	36324100.0	780.0	6.0	1221.0	39.0	1286.0	49.0	128.0	0.0	17	left	1
41.487937	5.0	3.0	80.0	-67.2072	34299400.0	780.0	0.0	1173.0	14.0	1191.0	20.0	0.0	0.0	17	left	1
41.588958	5.0	3.0	80.0	-66.4256	37840500.0	780.0	0.0	1283.0	29.0	1325.0	27.0	0.0	0.0	17	left	1
41.691256	5.0	3.0	80.0	-66.4758	38476300.0	780.0	7.0	1324.0	31.0	1360.0	35.0	0.0	0.0	17	left	1
41.793375	5.0	3.0	80.0	-66.273	36691000.0	780.0	1.0	1260.0	29.0	1340.0	54.0	256.0	0.0	17	left	1
41.893377	5.0	3.0	80.0	-66.5614	28173100.0	780.0	14.0	944.0	40.0	1372.0	237.0	2304.0	0.0	17	left	1
41.994840	5.0	3.0	80.0	-66.7162	29099300.0	780.0	3.0	990.0	30.0	1297.0	182.0	6466.0	0.0	17	left	1
42.096064	5.0	3.0	80.0	-66.5483	35297500.0	780.0	5.0	1200.0	44.0	1345.0	97.0	1632.0	0.0	17	left	1
42.196290	5.0	3.0	80.0	-66.3984	36890000.0	780.0	40.0	1245.0	44.0	1306.0	54.0	2321.0	0.0	17	left	1
42.296372	5.0	3.0	80.0	-65.9458	38984900.0	780.0	20.0	1310.0	46.0	1326.0	26.0	0.0	0.0	17	left	1
42.396547	5.0	3.0	80.0	-66.1565	32944200.0	780.0	16.0	1112.0	65.0	1240.0	103.0	0.0	0.0	17	left	1
42.496627	5.0	3.0	80.0	-66.4042	32666300.0	780.0	17.0	1101.0	39.0	1381.0	169.0	2951.0	0.0	17	left	1
42.597557	5.0	3.0	80.0	-66.6079	23646900.0	780.0	35.0	806.0	58.0	1219.0	214.0	1092.0	0.0	17	left	1
42.697558	5.0	3.0	80.0	-66.2365	35343400.0	780.0	14.0	1188.0	43.0	1322.0	122.0	897.0	0.0	17	left	1
42.797558	5.0	3.0	80.0	-66.1982	35664800.0	780.0	4.0	1196.0	28.0	1265.0	25.0	0.0	0.0	17	left	1
42.897656	5.36284	3.0	80.0	-67.1756	20657100.0	815.377	49.0	689.0	40.0	1390.0	87.0	2880.0	0.0	17	left	1
42.997960	5.13271	3.0	80.0	-67.8044	25488900.0	792.939	51.0	859.0	21.0	1348.0	44.0	4431.0	0.0	17	left	1
43.098664	5.0	3.0	80.0	-68.1084	40211600.0	780.0	16.0	1347.0	55.0	1361.0	11.0	0.0	0.0	17	left	1
43.199148	5.0	3.0	80.0	-67.9394	41488100.0	780.0	0.0	1385.0	48.0	1388.0	7.0	0.0	0.0	17	left	1
43.299400	5.0	3.0	80.0	-68.1724	41357200.0	780.0	2.0	1386.0	33.0	1398.0	17.0	0.0	0.0	17	left	1
43.399817	5.0	3.0	80.0	-67.5709	37718200.0	780.0	3.0	1277.0	25.0	1293.0	17.0	0.0	0.0	17	left	1
43.500257	5.0	3.0	80.0	-67.7078	39815000.0	780.0	16.0	1338.0	46.0	1369.0	21.0	512.0	0.0	17	left	1
43.601614	5.0	3.0	80.0	-67.6223	37436300.0	780.0	3.0	1271.0	20.0	1318.0	26.0	24.0	0.0	17	left	1
43.702137	5.0	3.0	80.0	-67.3735	38875900.0	780.0	10.0	1312.0	24.0	1360.0	17.0	0.0	0.0	17	left	1
43.802556	5.0	3.0	80.0	-67.2751	39317200.0	780.0	4.0	1323.0	32.0	1334.0	10.0	0.0	0.0	17	left	1
43.902560	5.0	3.0	80.0	-67.4702	39631900.0	780.0	0.0	1327.0	47.0	1328.0	8.0	0.0	0.0	17	left	1
44.002561	5.0	3.0	80.0	-67.7818	42481700.0	780.0	3.0	1416.0	53.0	1409.0	5.0	0.0	0.0	17	left	1
44.104697	5.0	3.0	80.0	-68.0069	38303900.0	780.0	12.0	1310.0	43.0	1334.0	7.0	0.0	0.0	17	left	1
44.204715	5.0	3.0	80.0	-67.9336	41484300.0	780.0	5.0	1385.0	57.0	1403.0	8.0	0.0	0.0	17	left	1
44.305840	5.0	3.0	80.0	-68.0824	40427900.0	780.0	17.0	1359.0	30.0	1386.0	10.0	0.0	0.0	17	left	1
44.406120	5.0	3.0	80.0	-68.0618	42070400.0	780.0	6.0	1407.0	41.0	1435.0	10.0	0.0	0.0	17	left	1
44.506505	5.0	3.0	80.0	-68.0362	41179000.0	780.0	0.0	1381.0	33.0	1374.0	3.0	0.0	0.0	17	left	1
44.606996	5.0	3.0	80.0	-67.976	42049300.0	780.0	5.0	1416.0	39.0	1413.0	7.0	0.0	0.0	17	left	1
44.707410	5.0	3.0	80.0	-67.8812	39391300.0	780.0	6.0	1322.0	55.0	1335.0	9.0	0.0	0.0	17	left	1
44.807568	5.0	3.0	80.0	-68.664	40574600.0	780.0	6.0	1357.0	32.0	1356.0	8.0	7.0	0.0	17	left	1
44.907575	5.0	3.0	80.0	-68.3028	41132600.0	780.0	26.0	1374.0	40.0	1385.0	10.0	0.0	0.0	17	left	1
45.007748	5.00148	3.0	80.0	-67.9362	40472400.0	780.145	18.0	1349.0	54.0	1351.0	10.0	0.0	0.0	17	left	1
45.108742	5.0	3.0	80.0	-67.4376	38749600.0	780.0	9.0	1307.0	46.0	1307.0	12.0	0.0	0.0	17	left	1
45.208798	5.0	3.0	80.0	-67.4143	42138700.0	780.0	0.0	1412.0	20.0	1412.0	3.0	0.0	0.0	17	left	1
45.308958	5.0	3.0	80.0	-67.6132	40053700.0	780.0	2.0	1347.0	29.0	1349.0	6.0	0.0	0.0	17	left	1
45.408959	5.0	3.0	80.0	-67.5878	41631600.0	780.0	3.0	1390.0	41.0	1384.0	13.0	0.0	0.0	17	left	1
45.509788	5.0	3.0	80.0	-67.5245	40028000.0	780.0	12.0	1348.0	24.0	1378.0	14.0	0.0	0.0	17	left	1
45.610161	5.0	3.0	80.0	-67.67	41556500.0	780.0	1.0	1397.0	35.0	1412.0	10.0	0.0	0.0	17	left	1
45.710180	5.00145	3.0	80.0	-67.5497	41402600.0	780.142	12.0	1377.0	42.0	1370.0	11.0	0.0	0.0	17	left	1
45.811226	5.0	3.0	80.0	-67.41	39651600.0	780.0	13.0	1339.0	60.0	1334.0	9.0	0.0	0.0	17	left	1
45.911282	5.0	3.0	80.0	-67.339	42288600.0	780.0	13.0	1410.0	32.0	1420.0	10.0	0.0	0.0	17	left	1
46.011505	5.0	3.0	80.0	-67.5795	37273900.0	780.0	4.0	1251.0	23.0	1262.0	7.0	0.0	0.0	17	left	1
46.113513	5.0	3.0	80.0	-67.8834	37706200.0	780.0	4.0	1278.0	29.0	1343.0	37.0	0.0	0.0	17	left	1
46.213779	5.0	3.0	80.0	-67.5326	40840600.0	780.0	4.0	1367.0	39.0	1396.0	22.0	0.0	0.0	17	left	1
46.313953	5.0	3.0	80.0	-67.3458	41512200.0	780.0	0.0	1388.0	29.0	1394.0	11.0	0.0	0.0	17	left	1
46.414806	5.0	3.0	80.0	-67.3041	39851500.0	780.0	12.0	1345.0	42.0	1362.0	12.0	0.0	0.0	17	left	1
46.515164	5.0	3.0	80.0	-67.2837	42050500.0	780.0	0.0	1403.0	33.0	1424.0	12.0	0.0	0.0	17	left	1
46.615222	5.0	3.0	80.0	-67.3441	40843700.0	780.0	0.0	1360.0	61.0	1357.0	12.0	8.0	0.0	17	left	1
46.716412	5.0	3.0	80.0	-67.5394	38158300.0	780.0	9.0	1294.0	51.0	1297.0	15.0	0.0	0.0	17	left	1
46.816414	5.0	3.0	80.0	-67.3469	38042300.0	780.0	5.0	1280.0	27.0	1333.0	8.0	0.0	0.0	17	left	1
46.916705	5.0	3.0	80.0	-67.051	38666800.0	780.0	0.0	1294.0	20.0	1303.0	13.0	0.0	0.0	17	left	1
47.016741	5.0	3.0	80.0	-66.4905	39358400.0	780.0	0.0	1321.0	45.0	1339.0	14.0	0.0	0.0	17	left	1
47.117295	5.0	3.0	80.0	-66.4155	38291300.0	780.0	8.0	1290.0	46.0	1300.0	8.0	0.0	0.0	17	left	1
47.217320	5.0	3.0	80.0	-66.1517	38804300.0	780.0	27.0	1299.0	68.0	1297.0	12.0	0.0	0.0	17	left	1
47.317703	5.0	3.0	80.0	-65.9521	39053000.0	780.0	15.0	1315.0	61.0	1330.0	18.0	0.0	0.0	17	left	1
47.417732	5.0	3.0	80.0	-66.3685	37110600.0	780.0	1.0	1240.0	43.0	1266.0	17.0	0.0	0.0	17	left	1
47.517733	5.0	3.0	80.0	-66.5869	39635800.0	780.0	0.0	1329.0	31.0	1332.0	13.0	2048.0	0.0	17	left	1
47.618804	5.0	3.0	80.0	-66.4306	39892700.0	780.0	1.0	1354.0	41.0	1356.0	7.0	0.0	0.0	17	left	1
47.718921	5.0	3.0	80.0	-66.6	39366200.0	780.0	12.0	1330.0	39.0	1330.0	12.0	0.0	0.0	17	left	1
47.819899	5.0	3.0	80.0	-66.4352	34889000.0	780.0	17.0	1181.0	80.0	1271.0	23.0	0.0	0.0	17	left	1
47.920277	5.0	3.0	80.0	-66.6293	37894100.0	780.0	6.0	1276.0	49.0	1342.0	14.0	7.0	0.0	17	left	1
48.021749	5.0	3.0	80.0	-66.6336	38107200.0	780.0	34.0	1291.0	42.0	1361.0	18.0	0.0	0.0	17	left	1
48.122090	5.0	3.0	80.0	-66.7824	40457400.0	780.0	16.0	1360.0	48.0	1427.0	19.0	0.0	0.0	17	left	1
48.223292	5.00157	3.0	80.0	-66.62	37465100.0	780.153	15.0	1271.0	40.0	1281.0	15.0	0.0	0.0	17	left	1
48.323566	5.0	3.0	80.0	-66.7876	40063400.0	780.0	13.0	1342.0	30.0	1422.0	15.0	0.0	0.0	17	left	1
48.423663	5.0	3.0	80.0	-66.9184	35206400.0	780.0	47.0	1177.0	77.0	1339.0	30.0	0.0	0.0	17	left	1
